,f1_winrate,f2_winrate,f1_wins,f2_wins,f1_losses,f2_losses,f1_fights,f2_fights,f1_avg_kd,f2_avg_kd,f1_avg_sig_str_landed,f2_avg_sig_str_landed,f1_avg_str_landed,f2_avg_str_landed,f1_avg_td_comp,f2_avg_td_comp,f1_avg_ctrl_time,f2_avg_ctrl_time
212,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.5,0,1,0,1,0,2,0.0,0.0,0.0,1.5,0.0,10.0,0.0,0.5,0.0,0.0
214,1.0,0.0,1,0,0,1,1,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
215,1.0,0.0,1,0,0,0,1,0,1.0,0.0,21.0,0.0,27.0,0.0,0.0,0.0,20.0,0.0
216,0.5,0.75,1,3,1,1,2,4,0.0,0.25,18.5,13.25,47.5,20.75,5.0,0.25,0.0,0.0
217,0.0,0.0,0,0,1,0,1,0,0.0,0.0,27.0,0.0,93.0,0.0,2.0,0.0,528.0,0.0
218,1.0,0.75,3,3,0,1,3,4,1.0,0.0,16.333333333333332,23.25,29.0,84.0,0.0,1.5,0.0,18.75
219,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.6,0.5,3,1,2,1,5,2,0.0,0.5,21.8,13.0,53.0,16.5,3.6,0.0,190.2,0.0
227,1.0,0.0,3,0,0,0,3,0,,0.0,,0.0,,0.0,,0.0,,0.0
228,0.0,1.0,0,1,0,0,0,1,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,33.0
229,0.5,0.0,1,0,1,0,2,0,0.0,0.0,14.0,0.0,19.5,0.0,0.5,0.0,14.0,0.0
230,0.0,1.0,0,2,0,0,0,2,0.0,1.0,0.0,21.5,0.0,37.0,0.0,0.0,0.0,88.0
231,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,9.0,0.0,29.0,0.0,0.0,0.0,0.0
232,1.0,0.0,1,0,0,0,1,0,0.0,0.0,22.0,0.0,55.0,0.0,5.0,0.0,408.0,0.0
233,0.6666666666666666,1.0,2,4,1,0,3,4,0.0,1.0,15.666666666666666,15.75,49.0,25.25,5.333333333333333,0.0,353.3333333333333,2.0
234,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0
235,1.0,0.0,5,0,0,0,5,0,0.0,0.0,16.6,0.0,64.4,0.0,0.8,0.0,19.2,0.0
236,0.0,0.0,0,0,1,0,1,0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
237,1.0,0.0,1,0,0,0,1,0,0.0,0.0,54.0,0.0,69.0,0.0,3.0,0.0,313.0,0.0
238,0.0,0.0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0
239,1.0,0.0,1,0,0,0,1,0,0.0,0.0,77.0,0.0,124.0,0.0,5.0,0.0,0.0,0.0
240,0.0,1.0,0,4,2,0,2,4,0.0,,4.0,,22.0,,0.5,,19.0,
241,0.6,0.0,3,0,2,0,5,0,0.0,0.0,17.8,0.0,42.2,0.0,0.0,0.0,6.8,0.0
242,0.6,0.6666666666666666,3,2,2,1,5,3,0.0,0.6666666666666666,12.6,15.666666666666666,25.4,33.333333333333336,1.6,0.0,35.8,58.666666666666664
243,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.5,1.0,1,1,1,0,2,1,0.0,1.0,8.0,9.0,13.0,13.0,0.5,0.0,60.5,42.0
245,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,12.0,0.0,43.0,0.0,0.0,0.0,420.0
246,0.8,0.75,4,9,1,3,5,12,0.8,0.0,15.0,9.833333333333334,23.4,47.416666666666664,0.0,0.75,1.6,0.0
247,1.0,0.75,4,3,0,1,4,4,0.0,0.0,17.5,16.0,39.25,45.0,1.5,4.5,0.0,318.5
248,0.0,0.6666666666666666,0,4,0,2,0,6,0.0,0.0,0.0,22.0,0.0,49.5,0.0,0.0,0.0,60.0
249,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,1.0,1.0,2,1,0,0,2,1,0.0,0.0,29.0,20.0,43.5,34.0,1.5,1.0,223.0,200.0
252,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.6666666666666666,1.0,2,1,1,0,3,1,0.0,0.0,23.666666666666668,31.0,46.0,122.0,0.6666666666666666,1.0,41.333333333333336,423.0
255,1.0,1.0,2,1,0,0,2,1,0.0,1.0,23.5,33.0,25.0,102.0,1.0,2.0,0.0,657.0
256,0.0,1.0,0,2,0,0,0,2,0.0,0.0,0.0,47.5,0.0,76.5,0.0,3.5,0.0,124.0
257,0.0,0.0,0,0,0,2,0,2,0.0,0.0,0.0,4.5,0.0,15.0,0.0,0.0,0.0,6.0
258,1.0,1.0,6,2,0,0,6,2,0.0,0.0,15.333333333333334,10.5,61.0,18.5,1.0,0.0,66.5,428.0
259,0.6666666666666666,1.0,4,1,2,0,6,1,0.16666666666666666,1.0,21.5,33.0,66.0,61.0,3.6666666666666665,0.0,350.6666666666667,258.0
260,0.3333333333333333,0.0,1,0,2,2,3,2,0.0,0.0,3.0,2.5,15.0,6.5,0.6666666666666666,0.0,15.0,0.0
261,0.7142857142857143,1.0,5,3,2,0,7,3,0.14285714285714285,0.0,20.714285714285715,26.333333333333332,61.0,32.333333333333336,3.4285714285714284,1.0,314.14285714285717,83.66666666666667
262,1.0,0.0,3,0,0,0,3,0,0.3333333333333333,0.0,19.666666666666668,0.0,29.333333333333332,0.0,1.0,0.0,148.66666666666666,0.0
263,0.5,0.0,2,0,2,0,4,0,0.0,0.0,4.25,0.0,15.25,0.0,0.75,0.0,40.25,0.0
264,0.0,0.6666666666666666,0,4,0,2,0,6,0.0,0.0,0.0,10.833333333333334,0.0,25.0,0.0,1.5,0.0,65.66666666666667
265,0.8333333333333334,1.0,5,1,1,0,6,1,0.8333333333333334,0.0,12.833333333333334,17.0,19.833333333333332,44.0,0.0,1.0,3.1666666666666665,78.0
266,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,24.0,0.0,26.0,0.0,0.0,0.0,127.0
268,1.0,0.8571428571428571,5,6,0,1,5,7,0.0,0.8571428571428571,19.6,15.428571428571429,45.6,22.0,1.4,0.0,35.4,2.857142857142857
269,0.75,0.6,3,3,1,2,4,5,0.0,0.0,28.25,15.8,45.75,45.4,0.5,4.0,55.75,361.0
270,1.0,0.0,2,0,0,0,2,0,0.0,0.0,24.0,0.0,53.0,0.0,4.0,0.0,264.0,0.0
271,0.0,0.6,0,3,0,2,0,5,0.0,0.4,0.0,12.2,0.0,27.6,0.0,0.2,0.0,14.0
272,1.0,0.0,1,0,0,0,1,0,0.0,0.0,17.0,0.0,39.0,0.0,0.0,0.0,126.0,0.0
273,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.5,1.0,1,7,1,0,2,7,1.0,0.0,10.5,15.428571428571429,15.5,56.714285714285715,1.5,1.2857142857142858,0.0,94.71428571428571
275,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.6,0,3,1,2,1,5,0.0,0.0,50.0,4.0,56.0,12.8,3.0,0.8,114.0,42.4
277,0.75,1.0,6,1,2,0,8,1,0.125,0.0,19.0,2.0,54.25,21.0,3.125,0.0,275.0,0.0
278,1.0,0.0,1,0,0,0,1,0,0.0,0.0,22.0,0.0,76.0,0.0,2.0,0.0,270.0,0.0
279,0.5,1.0,1,1,1,0,2,1,0.0,2.0,28.0,15.0,42.5,22.0,0.5,0.0,39.0,22.0
280,0.875,1.0,7,3,1,0,8,3,0.0,0.6666666666666666,17.0,22.0,55.875,51.666666666666664,1.125,3.3333333333333335,88.375,297.0
281,0.0,0.5,0,1,0,1,0,2,0.0,1.0,0.0,17.5,0.0,31.5,0.0,0.0,0.0,129.5
282,0.0,1.0,0,1,0,0,0,1,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,13.0
283,1.0,0.0,1,0,0,0,1,0,0.0,0.0,28.0,0.0,51.0,0.0,5.0,0.0,599.0,0.0
284,0.0,0.0,0,0,1,0,1,0,0.0,0.0,10.0,0.0,27.0,0.0,2.0,0.0,271.0,0.0
285,0.0,0.5,0,3,1,3,1,6,0.0,0.0,1.0,4.333333333333333,25.0,11.833333333333334,1.0,0.6666666666666666,125.0,35.333333333333336
286,0.0,0.5,0,2,1,2,1,4,0.0,0.5,9.0,12.25,16.0,27.75,0.0,0.0,0.0,44.0
287,0.0,1.0,0,2,0,0,0,2,0.0,0.0,0.0,14.5,0.0,26.0,0.0,2.5,0.0,315.5
288,1.0,0.0,1,0,0,0,1,0,0.0,0.0,37.0,0.0,130.0,0.0,0.0,0.0,583.0,0.0
289,0.7777777777777778,1.0,7,1,2,0,9,1,0.1111111111111111,0.0,20.77777777777778,17.0,54.666666666666664,119.0,2.888888888888889,3.0,263.55555555555554,854.0
290,0.8,1.0,4,1,1,0,5,1,0.2,0.0,23.2,11.0,37.4,23.0,0.4,4.0,45.0,290.0
291,1.0,1.0,4,1,0,0,4,1,0.25,0.0,27.25,0.0,47.75,0.0,0.75,0.0,166.5,0.0
292,1.0,0.5,2,1,0,1,2,2,0.5,0.0,14.0,29.0,43.5,35.0,1.0,2.5,139.0,84.0
293,0.6666666666666666,0.0,2,0,1,1,3,1,0.0,0.0,22.0,10.0,35.333333333333336,24.0,0.6666666666666666,4.0,97.66666666666667,492.0
294,0.6666666666666666,0.6666666666666666,2,2,1,1,3,3,0.0,0.6666666666666666,32.0,11.666666666666666,51.333333333333336,28.0,2.6666666666666665,2.3333333333333335,86.33333333333333,90.33333333333333
295,0.75,0.0,3,0,1,0,4,0,0.0,0.0,19.75,0.0,24.25,0.0,0.75,0.0,63.0,0.0
296,1.0,0.75,6,6,0,2,6,8,0.0,0.875,27.833333333333332,18.75,62.5,28.75,1.6666666666666667,0.0,109.16666666666667,34.5
297,0.0,1.0,0,1,0,0,0,1,0.0,,0.0,,0.0,,0.0,,0.0,
298,1.0,0.5,1,3,0,3,1,6,0.0,0.3333333333333333,30.0,11.166666666666666,64.0,25.333333333333332,2.0,0.3333333333333333,445.0,59.5
299,1.0,1.0,2,1,0,0,2,1,0.0,0.0,19.5,39.0,78.5,210.0,2.5,2.0,430.0,584.0
300,1.0,0.5,2,1,0,1,2,2,0.0,0.0,28.0,18.5,75.0,70.0,3.5,1.0,440.5,243.0
301,1.0,1.0,5,3,0,0,5,3,0.2,0.6666666666666666,27.2,11.0,58.2,30.666666666666668,0.6,1.0,325.4,93.33333333333333
302,0.5,1.0,1,2,1,0,2,2,0.0,0.0,13.0,53.5,19.0,155.0,3.0,0.5,171.5,529.0
303,0.8333333333333334,0.0,5,0,1,0,6,0,0.3333333333333333,0.0,23.833333333333332,0.0,35.666666666666664,0.0,0.3333333333333333,0.0,55.5,0.0
304,0.0,0.5,0,1,0,1,0,2,0.0,0.0,0.0,6.5,0.0,16.0,0.0,0.5,0.0,93.5
305,0.5,1.0,3,1,3,0,6,1,0.0,0.0,13.166666666666666,7.0,38.0,68.0,3.3333333333333335,4.0,307.5,708.0
306,0.0,0.5,0,1,1,1,1,2,0.0,,9.0,,110.0,,7.0,,696.0,
307,0.4,0.0,2,0,3,0,5,0,0.4,0.0,10.0,0.0,25.8,0.0,0.4,0.0,42.8,0.0
308,0.75,0.0,3,0,1,0,4,0,0.0,0.0,26.0,0.0,42.0,0.0,3.0,0.0,125.75,0.0
309,0.6666666666666666,0.5,6,1,3,1,9,2,0.7777777777777778,0.0,18.11111111111111,6.5,27.77777777777778,10.0,0.1111111111111111,0.5,31.0,15.5
310,1.0,0.42857142857142855,1,3,0,4,1,7,0.0,0.2857142857142857,3.0,10.142857142857142,6.0,23.142857142857142,0.0,0.2857142857142857,37.0,57.57142857142857
311,0.5,0.0,1,0,1,0,2,0,0.0,0.0,9.5,0.0,23.5,0.0,2.5,0.0,390.0,0.0
312,1.0,1.0,1,1,0,0,1,1,0.0,1.0,12.0,8.0,134.0,16.0,4.0,0.0,555.0,252.0
313,1.0,0.8888888888888888,3,8,0,1,3,9,0.0,0.1111111111111111,36.666666666666664,16.22222222222222,124.0,58.111111111111114,3.0,1.1111111111111112,494.3333333333333,105.11111111111111
314,0.8,0.5,4,1,1,1,5,2,0.0,0.0,16.6,2.5,20.6,16.5,0.6,0.0,50.4,0.0
315,0.75,1.0,3,7,1,0,4,7,0.0,0.0,20.75,29.714285714285715,47.25,67.57142857142857,1.0,1.8571428571428572,155.25,143.28571428571428
316,1.0,0.6,3,3,0,2,3,5,0.0,0.0,32.666666666666664,21.4,83.33333333333333,70.0,3.3333333333333335,1.2,427.0,15.0
317,0.6666666666666666,1.0,2,4,1,0,3,4,0.3333333333333333,0.0,11.666666666666666,32.5,17.333333333333332,108.5,2.6666666666666665,2.5,176.66666666666666,413.25
318,0.3333333333333333,0.0,1,0,2,1,3,1,0.0,0.0,19.333333333333332,9.0,23.333333333333332,27.0,1.6666666666666667,0.0,56.0,123.0
319,0.0,1.0,0,1,0,0,0,1,0.0,1.0,0.0,5.0,0.0,35.0,0.0,0.0,0.0,147.0
320,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.75,0.0,3,0,1,0,4,0,0.5,0.0,20.5,0.0,63.25,0.0,2.5,0.0,166.0,0.0
322,0.5,0.0,1,0,1,1,2,1,0.5,0.0,35.5,26.0,145.0,26.0,1.0,0.0,366.0,0.0
323,0.0,0.0,0,0,2,0,2,0,0.0,0.0,11.0,0.0,28.5,0.0,0.5,0.0,176.5,0.0
324,0.8571428571428571,0.8333333333333334,6,5,1,1,7,6,0.2857142857142857,0.5,27.0,9.0,37.142857142857146,11.333333333333334,0.2857142857142857,0.5,47.57142857142857,0.0
325,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,1.0,0.0,1,0,0,1,1,1,1.0,0.0,64.0,2.0,87.0,108.0,6.0,0.0,269.0,67.0
328,0.5,0.0,1,0,1,0,2,0,0.0,0.0,2.5,0.0,5.5,0.0,0.5,0.0,0.0,0.0
329,0.8333333333333334,0.0,5,0,1,0,6,0,0.0,0.0,15.0,0.0,19.166666666666668,0.0,0.5,0.0,59.166666666666664,0.0
330,0.5,0.3333333333333333,1,1,1,2,2,3,0.0,0.0,4.5,3.0,46.0,13.333333333333334,2.0,0.0,354.0,0.0
331,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.8,0.5,4,2,1,2,5,4,0.0,0.5,28.0,9.25,56.0,25.5,4.2,1.75,291.0,91.0
334,0.6666666666666666,1.0,2,2,1,0,3,2,0.0,0.0,15.333333333333334,3.5,27.0,5.0,0.3333333333333333,0.0,159.0,19.5
335,0.0,0.5,0,3,0,3,0,6,0.0,0.3333333333333333,0.0,8.5,0.0,28.833333333333332,0.0,0.3333333333333333,0.0,36.333333333333336
336,1.0,0.875,4,7,0,1,4,8,0.0,0.0,29.25,28.25,77.0,63.25,3.25,1.75,427.75,180.125
337,0.5,0.5,2,1,2,1,4,2,0.0,0.0,19.25,21.5,32.0,61.5,2.0,1.0,144.0,247.0
338,0.8,0.6666666666666666,4,2,1,1,5,3,0.4,0.0,24.2,7.0,68.8,20.333333333333332,2.0,2.0,174.4,307.3333333333333
339,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.8,1.0,4,1,1,0,5,1,0.0,0.0,33.0,43.0,103.2,156.0,2.0,2.0,390.0,355.0
341,1.0,1.0,2,1,0,0,2,1,0.0,1.0,16.5,26.0,180.5,67.0,5.5,0.0,642.5,614.0
342,0.0,0.7,0,7,1,3,1,10,0.0,0.8,10.0,19.0,24.0,27.7,2.0,0.1,442.0,27.9
343,0.6666666666666666,0.6666666666666666,2,2,1,1,3,3,0.3333333333333333,0.0,27.333333333333332,40.333333333333336,103.0,111.0,0.6666666666666666,0.3333333333333333,261.0,352.6666666666667
344,1.0,1.0,1,1,0,0,1,1,0.0,1.0,30.0,4.0,82.0,4.0,4.0,0.0,583.0,1.0
345,0.5,0.0,1,0,1,0,2,0,0.0,0.0,18.0,0.0,111.0,0.0,2.0,0.0,462.0,0.0
346,0.3333333333333333,0.75,1,3,2,1,3,4,0.0,0.0,17.0,20.0,19.333333333333332,35.25,0.3333333333333333,0.25,10.333333333333334,163.5
347,1.0,0.0,2,0,0,2,2,2,1.0,0.0,46.0,12.5,63.0,18.0,3.5,0.0,195.5,63.5
348,0.4,1.0,2,1,3,0,5,1,0.4,0.0,8.0,3.0,22.0,5.0,1.4,0.0,83.2,3.0
349,0.875,0.6666666666666666,7,2,1,1,8,3,0.375,0.0,29.0,17.0,39.875,69.66666666666667,0.25,2.6666666666666665,68.375,495.3333333333333
350,0.8,0.8333333333333334,8,5,2,1,10,6,0.1,0.0,25.1,9.0,74.0,27.833333333333332,3.1,0.6666666666666666,366.6,0.0
351,0.8333333333333334,0.5,5,1,1,1,6,2,0.0,0.0,33.0,13.0,64.0,115.0,4.166666666666667,5.0,405.3333333333333,739.0
352,1.0,1.0,1,5,0,0,1,5,0.0,0.0,138.0,31.2,155.0,87.2,0.0,3.4,3.0,475.2
353,0.6666666666666666,0.5333333333333333,2,8,1,7,3,15,0.0,0.26666666666666666,4.333333333333333,9.6,5.333333333333333,19.266666666666666,0.3333333333333333,0.6666666666666666,18.0,0.0
354,0.8333333333333334,0.75,5,3,1,1,6,4,0.0,0.5,30.166666666666668,22.5,100.16666666666667,79.25,2.6666666666666665,0.5,404.6666666666667,195.75
355,0.6666666666666666,0.6363636363636364,2,7,1,4,3,11,0.0,0.7272727272727273,20.0,18.545454545454547,92.66666666666667,26.454545454545453,2.0,0.09090909090909091,373.3333333333333,25.363636363636363
356,0.3333333333333333,0.5,1,2,2,2,3,4,0.0,0.0,18.0,7.25,60.666666666666664,20.75,1.6666666666666667,1.75,234.66666666666666,295.0
357,0.5,0.0,1,0,1,1,2,1,0.0,0.0,13.5,14.0,20.5,24.0,1.0,2.0,226.5,387.0
358,0.3333333333333333,0.0,1,0,2,0,3,0,0.0,0.0,9.333333333333334,0.0,21.0,0.0,0.3333333333333333,0.0,120.66666666666667,0.0
359,0.0,0.5,0,1,0,1,0,2,0.0,1.0,0.0,11.5,0.0,21.5,0.0,0.0,0.0,82.0
360,0.8571428571428571,1.0,6,3,1,0,7,3,0.0,0.0,31.428571428571427,13.0,60.0,125.33333333333333,3.7142857142857144,4.0,382.2857142857143,491.0
361,0.5,1.0,1,3,1,0,2,3,0.0,1.0,2.0,32.333333333333336,4.0,43.666666666666664,0.0,2.3333333333333335,2.5,131.0
362,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0,0,1,0,1,0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
364,0.0,1.0,0,1,0,0,0,1,0.0,0.0,0.0,9.0,0.0,17.0,0.0,2.0,0.0,211.0
365,0.0,0.8571428571428571,0,6,0,1,0,7,0.0,0.0,0.0,22.857142857142858,0.0,35.142857142857146,0.0,0.8571428571428571,0.0,169.14285714285714
366,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.0,0.8571428571428571,0,6,0,1,0,7,0.0,0.0,0.0,31.571428571428573,0.0,111.57142857142857,0.0,2.857142857142857,0.0,434.2857142857143
368,0.75,0.0,3,0,1,0,4,0,0.0,0.0,3.25,0.0,4.0,0.0,0.25,0.0,13.5,0.0
369,0.7142857142857143,0.0,5,0,2,0,7,0,0.42857142857142855,0.0,10.571428571428571,0.0,13.428571428571429,0.0,0.8571428571428571,0.0,18.0,0.0
370,0.25,0.5,1,8,3,8,4,16,0.0,0.25,8.0,9.0625,15.25,18.1875,0.75,0.625,0.0,2.375
371,0.7777777777777778,0.8888888888888888,7,8,2,1,9,9,0.0,0.4444444444444444,29.444444444444443,27.22222222222222,64.55555555555556,36.888888888888886,2.111111111111111,0.2222222222222222,219.0,61.111111111111114
372,0.5833333333333334,0.3333333333333333,7,1,5,2,12,3,0.6666666666666666,0.0,18.0,7.666666666666667,26.666666666666668,11.666666666666666,0.08333333333333333,0.0,29.833333333333332,0.0
373,0.5,0.0,2,0,2,0,4,0,0.25,0.0,19.75,0.0,35.5,0.0,0.25,0.0,143.5,0.0
374,0.8,0.8181818181818182,8,9,2,2,10,11,0.0,0.09090909090909091,31.1,29.545454545454547,63.7,81.36363636363636,2.3,3.090909090909091,217.3,390.27272727272725
375,0.5,0.75,2,3,2,1,4,4,0.25,0.0,16.25,21.0,18.0,93.0,0.25,2.75,8.5,388.5
376,1.0,0.6666666666666666,2,2,0,1,2,3,0.5,0.0,75.0,12.0,85.0,18.0,0.0,0.6666666666666666,40.5,178.66666666666666
377,1.0,0.0,1,0,0,0,1,0,1.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0
378,0.0,1.0,0,1,0,0,0,1,0.0,0.0,0.0,16.0,0.0,19.0,0.0,1.0,0.0,212.0
379,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,1.0,0.6,1,3,0,2,1,5,1.0,0.0,27.0,22.4,97.0,42.6,2.0,1.6,43.0,225.8
382,0.0,1.0,0,1,0,0,0,1,0.0,0.0,0.0,60.0,0.0,107.0,0.0,1.0,0.0,284.0
383,0.875,0.0,7,0,1,0,8,0,0.0,0.0,33.0,0.0,64.5,0.0,3.875,0.0,446.875,0.0
384,0.6,0.0,3,0,2,0,5,0,0.4,0.0,20.0,0.0,39.8,0.0,0.2,0.0,198.6,0.0
385,0.6153846153846154,0.8333333333333334,8,5,5,1,13,6,0.6153846153846154,0.0,19.692307692307693,27.166666666666668,29.76923076923077,74.33333333333333,0.15384615384615385,2.8333333333333335,43.30769230769231,396.0
386,0.75,1.0,6,1,2,0,8,1,0.0,0.0,27.875,2.0,98.375,6.0,2.5,0.0,386.875,27.0
387,0.5,0.47058823529411764,1,8,1,9,2,17,0.0,0.23529411764705882,24.0,8.529411764705882,50.5,17.294117647058822,0.0,0.5882352941176471,6.5,2.2941176470588234
388,0.75,0.6,6,3,2,2,8,5,0.0,0.4,20.75,26.8,31.5,80.0,0.75,0.6,148.0,166.2
389,0.75,0.0,3,0,1,1,4,1,0.75,0.0,28.0,2.0,38.75,29.0,2.25,0.0,132.5,0.0
390,0.0,0.0,0,0,1,0,1,0,0.0,0.0,6.0,0.0,21.0,0.0,2.0,0.0,331.0,0.0
391,0.75,0.8181818181818182,6,9,2,2,8,11,0.5,0.0,10.375,36.27272727272727,12.875,75.54545454545455,0.75,2.8181818181818183,16.125,313.27272727272725
392,0.0,0.5,0,3,0,3,0,6,0.0,0.3333333333333333,0.0,6.666666666666667,0.0,18.333333333333332,0.0,1.3333333333333333,0.0,82.33333333333333
393,0.8333333333333334,0.8888888888888888,5,8,1,1,6,9,0.3333333333333333,0.0,25.5,29.333333333333332,69.16666666666667,57.333333333333336,1.8333333333333333,3.5555555555555554,154.5,408.6666666666667
394,0.8,0.0,4,0,1,1,5,1,0.0,0.0,3.4,1.0,6.8,8.0,0.4,0.0,42.4,11.0
395,0.0,1.0,0,1,0,0,0,1,0.0,1.0,0.0,80.0,0.0,154.0,0.0,0.0,0.0,328.0
396,0.0,1.0,0,1,0,0,0,1,0.0,0.0,0.0,13.0,0.0,19.0,0.0,3.0,0.0,163.0
397,1.0,1.0,1,2,0,0,1,2,1.0,1.0,11.0,20.0,19.0,66.0,1.0,2.0,147.0,63.5
398,0.4,0.0,2,0,3,0,5,0,0.0,0.0,11.0,0.0,25.0,0.0,1.6,0.0,253.2,0.0
399,0.8,0.75,8,9,2,3,10,12,0.4,0.08333333333333333,26.7,28.416666666666668,36.7,77.41666666666667,0.2,3.0,67.4,368.5
400,0.5,0.0,1,0,1,0,2,0,0.0,0.0,16.5,0.0,34.5,0.0,2.5,0.0,310.0,0.0
401,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0,0,2,3,2,3,0.0,0.0,19.5,10.666666666666666,46.5,14.333333333333334,0.5,0.0,12.0,42.333333333333336
403,0.6666666666666666,0.6666666666666666,4,2,2,1,6,3,0.5,1.0,22.166666666666668,20.666666666666668,39.666666666666664,64.0,0.16666666666666666,2.0,167.33333333333334,148.66666666666666
404,0.0,0.0,0,0,0,2,0,2,0.0,0.0,0.0,9.5,0.0,45.5,0.0,0.0,0.0,25.0
405,1.0,0.8,1,4,0,1,1,5,0.0,0.8,17.0,28.4,92.0,41.2,6.0,2.4,403.0,164.2
406,0.6,0.6666666666666666,3,2,2,1,5,3,0.6,0.3333333333333333,14.8,20.333333333333332,19.6,40.0,0.2,0.0,13.8,6.666666666666667
407,0.8333333333333334,1.0,5,3,1,0,6,3,0.16666666666666666,0.6666666666666666,7.5,53.333333333333336,17.0,60.0,1.0,0.0,111.33333333333333,28.333333333333332
408,0.0,0.5,0,1,1,1,1,2,0.0,0.0,0.0,7.5,1.0,28.0,1.0,1.0,119.0,56.0
409,0.7777777777777778,0.5,7,3,2,3,9,6,0.0,0.6666666666666666,21.555555555555557,25.166666666666668,32.44444444444444,71.5,0.7777777777777778,0.5,147.88888888888889,140.83333333333334
410,0.7142857142857143,0.4,5,2,2,3,7,5,0.0,0.0,9.428571428571429,6.6,30.714285714285715,12.4,0.5714285714285714,0.8,0.14285714285714285,22.4
411,0.8,1.0,8,1,2,0,10,1,0.0,0.0,26.8,22.0,52.6,124.0,3.2,3.0,367.8,567.0
