,event,date,fight_name,f1,f2,winner,method,fight_length,f1_kd,f1_sig_str_landed,f1_sig_str_att,f1_str_landed,f1_str_att,f1_td_comp,f1_td_att,f1_sub_att,f1_ctrl_time,f2_kd,f2_sig_str_landed,f2_sig_str_att,f2_str_landed,f2_str_att,f2_td_comp,f2_td_att,f2_sub_att,f2_ctrl_time,f1_avg_kd,f1_avg_sig_str_landed,f1_avg_sig_str_att,f1_avg_str_landed,f1_avg_str_att,f1_avg_td_comp,f1_avg_td_att,f1_avg_sub_att,f1_avg_ctrl_time,f2_avg_kd,f2_avg_sig_str_landed,f2_avg_sig_str_att,f2_avg_str_landed,f2_avg_str_att,f2_avg_td_comp,f2_avg_td_att,f2_avg_sub_att,f2_avg_ctrl_time,f1_win_rate,f1_finish_rate,f1_total_fights,f2_win_rate,f2_finish_rate,f2_total_fights,f1_elo,f2_elo
60,UFC - Ultimate Ultimate '95,1995-12-16,Dan Severn vs David Abbott,Dan Severn,David Abbott,Dan Severn,Decision - Unanimous,480,0.0,57.0,65.0,233.0,253.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,4.714285714285714,12.857142857142858,20.142857142857142,1.0,1.5714285714285714,0.5714285714285714,0.0,0.0,6.0,15.666666666666666,17.0,28.333333333333332,0.6666666666666666,1.0,0.3333333333333333,0.0,0.7142857142857143,0.5714285714285714,7,0.6666666666666666,0.0,3,1681.2759718656803,1568.838863860183
61,UFC - Ultimate Ultimate '95,1995-12-16,Dan Severn vs Oleg Taktarov,Dan Severn,Oleg Taktarov,Dan Severn,Decision - Unanimous,480,0.0,24.0,79.0,198.0,277.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,26.0,47.0,0.0,1.0,1.0,0.0,0.0,9.5,12.25,40.375,49.25,1.0,1.625,0.5,0.0,0.0,4.8,12.8,10.2,19.2,0.6,1.0,0.2,0.0,0.75,0.5,8,0.8,0.8,5,1714.2627009512635,1760.8536549068697
62,UFC - Ultimate Ultimate '95,1995-12-16,Oleg Taktarov vs Marco Ruas,Oleg Taktarov,Marco Ruas,Oleg Taktarov,Decision - Unanimous,480,0.0,6.0,33.0,10.0,37.0,0.0,3.0,1.0,0.0,0.0,14.0,53.0,29.0,68.0,0.0,0.0,0.0,0.0,0.0,2.0,6.833333333333333,13.166666666666666,18.833333333333332,0.0,1.0,1.3333333333333333,0.0,0.0,6.0,13.666666666666666,17.0,28.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,6,1.0,0.6666666666666666,3,1706.4551847398031,1695.6326345668872
63,UFC - Ultimate Ultimate '95,1995-12-16,Oleg Taktarov vs Dave Beneteau,Oleg Taktarov,Dave Beneteau,Oleg Taktarov,Submission,75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,10.571428571428571,12.714285714285714,21.428571428571427,0.0,1.2857142857142858,1.2857142857142858,0.0,0.0,1.75,5.0,2.5,6.0,0.25,0.25,0.0,0.0,0.7142857142857143,0.5714285714285714,7,0.5,0.0,4,1752.9604775899759,1548.083821750342
64,UFC - Ultimate Ultimate '95,1995-12-16,David Abbott vs Steve Jennum,David Abbott,Steve Jennum,David Abbott,Submission,74,0.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,10.25,21.0,18.75,31.0,0.75,1.0,0.25,0.0,0.0,1.5,5.0,25.5,33.0,0.0,0.0,0.5,0.0,0.5,0.0,4,1.0,0.5,2,1535.8521347745998,1656.0948632711115
65,UFC - Ultimate Ultimate '95,1995-12-16,Dan Severn vs Paul Varelans,Dan Severn,Paul Varelans,Dan Severn,Submission,61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,19.666666666666668,57.888888888888886,74.55555555555556,0.8888888888888888,1.4444444444444444,0.4444444444444444,0.0,0.0,4.4,14.0,12.6,23.8,0.0,0.2,0.2,0.0,0.7777777777777778,0.4444444444444444,9,0.6,0.2,5,1768.66117111833,1593.9375441759976
66,UFC - Ultimate Ultimate '95,1995-12-16,Marco Ruas vs Keith Hackney,Marco Ruas,Keith Hackney,Marco Ruas,Submission,159,0.0,7.0,10.0,11.0,15.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.25,13.0,30.0,24.0,43.0,0.25,0.25,1.25,0.0,0.0,1.6666666666666667,6.0,5.0,9.666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.75,0.5,4,0.6666666666666666,0.3333333333333333,3,1649.1273417167145,1604.105529326106
67,UFC - Ultimate Ultimate '95,1995-12-16,Mark Hall vs Trent Jenkins,Mark Hall,Trent Jenkins,Mark Hall,Submission,329,,,,,,,,,,,,,,,,,,,0.0,1.5,3.5,8.5,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.5,0.0,2,,,0,1517.3370146377024,1500.0
68,UFC - Ultimate Ultimate '95,1995-12-16,Joe Charles vs Scott Bessac,Joe Charles,Scott Bessac,Joe Charles,Submission,278,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,2,1.0,1.0,1,1525.8772268448008,1580.0
69,UFC 8: David vs Goliath,1996-02-16,Jerry Bohlander vs Scott Ferrozzo,Jerry Bohlander,Scott Ferrozzo,Jerry Bohlander,Submission,543,0.0,7.0,9.0,27.0,33.0,0.0,0.0,1.0,0.0,0.0,9.0,12.0,17.0,20.0,2.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,,,0,1500.0,1500.0
70,UFC 8: David vs Goliath,1996-02-16,Don Frye vs Sam Adkins,Don Frye,Sam Adkins,Don Frye,TKO - Doctor's Stoppage,48,0.0,5.0,9.0,19.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,,,0,1500.0,1500.0
71,UFC 8: David vs Goliath,1996-02-16,Gary Goodridge vs Jerry Bohlander,Gary Goodridge,Jerry Bohlander,Gary Goodridge,KO/TKO,331,0.0,3.0,6.0,7.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,18.0,28.0,0.0,1.0,0.0,0.0,,,,,,,,,,0.0,9.0,12.0,17.0,20.0,2.0,4.0,1.0,0.0,,,0,1.0,1.0,1,1500.0,1580.0
72,UFC 8: David vs Goliath,1996-02-16,Gary Goodridge vs Paul Herrera,Gary Goodridge,Paul Herrera,Gary Goodridge,KO/TKO,13,0.0,8.0,8.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,10.0,1.0,1.0,1.0,0.0,,,,,,,,,,1.0,0.0,1,,,0,1598.1018912245029,1500.0
73,UFC 8: David vs Goliath,1996-02-16,Paul Varelans vs Joe Moreira,Paul Varelans,Joe Moreira,Paul Varelans,Decision - Unanimous,0,0.0,9.0,38.0,20.0,51.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,12.0,28.0,0.0,3.0,0.0,0.0,0.16666666666666666,4.333333333333333,10.333333333333334,16.666666666666668,24.833333333333332,0.3333333333333333,0.3333333333333333,0.5,0.0,,,,,,,,,,0.5,0.16666666666666666,6,,,0,1551.0888156697677,1500.0
74,UFC 8: David vs Goliath,1996-02-16,Don Frye vs Gary Goodridge,Don Frye,Gary Goodridge,Don Frye,KO/TKO,134,0.0,12.0,21.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,5.0,9.0,19.0,24.0,1.0,1.0,0.0,0.0,0.0,0.5,4.0,9.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,2,1580.0,1656.0948632711115
75,UFC 8: David vs Goliath,1996-02-16,Sam Adkins vs Keith Mielke,Sam Adkins,Keith Mielke,Sam Adkins,KO/TKO,50,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,1,,,0,1420.0,1500.0
76,UFC 8: David vs Goliath,1996-02-16,Ken Shamrock vs Kimo Leopoldo,Ken Shamrock,Kimo Leopoldo,Ken Shamrock,Submission,264,0.0,0.0,1.0,13.0,14.0,1.0,1.0,2.0,0.0,0.0,4.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,6.0,8.333333333333334,10.666666666666666,0.6666666666666666,1.3333333333333333,1.0,0.0,0.0,6.0,9.0,6.0,10.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,3,0.0,0.0,1,1754.894714024755,1472.4352469544567
77,UFC 8: David vs Goliath,1996-02-16,Don Frye vs Thomas Ramirez,Don Frye,Thomas Ramirez,Don Frye,KO/TKO,8,1.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.5,15.0,23.0,30.5,0.5,0.5,0.0,0.0,,,,,,,,,,1.0,0.0,2,,,0,1677.2465993865737,1500.0
78,UFC 9: Motor City Madness,1996-05-17,Cal Worsham vs Zane Frazier,Cal Worsham,Zane Frazier,Cal Worsham,KO/TKO,194,0.0,9.0,11.0,29.0,33.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,11.0,35.0,0.0,1.0,0.0,0.0,,,,,,,,,,0.0,0.0,1,,,0,1420.0,1500.0
79,UFC 9: Motor City Madness,1996-05-17,Steve Nelmark vs Tai Bowden,Steve Nelmark,Tai Bowden,Steve Nelmark,TKO - Doctor's Stoppage,445,0.0,13.0,16.0,39.0,43.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,20.0,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,,,0,1500.0,1500.0
80,UFC 9: Motor City Madness,1996-05-17,Dan Severn vs Ken Shamrock,Dan Severn,Ken Shamrock,Dan Severn,Decision - Split,780,0.0,16.0,75.0,32.0,94.0,0.0,2.0,0.0,0.0,0.0,18.0,81.0,59.0,122.0,0.0,1.0,0.0,0.0,0.0,10.0,17.7,52.1,67.1,0.9,1.4,0.6,0.0,0.0,2.5,3.0,12.25,13.25,0.0,0.25,0.0,0.0,0.8,0.5,10,1.0,0.75,4,1811.50989962456,1781.196079904448
81,UFC 9: Motor City Madness,1996-05-17,Don Frye vs Amaury Bitetti,Don Frye,Amaury Bitetti,Don Frye,KO/TKO,570,0.0,46.0,59.0,82.0,98.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,24.0,30.0,0.0,6.0,0.0,0.0,0.3333333333333333,6.666666666666667,11.333333333333334,16.333333333333332,21.666666666666668,0.3333333333333333,0.3333333333333333,0.0,0.0,,,,,,,,,,1.0,0.0,3,,,0,1719.6412153821454,1500.0
82,UFC 9: Motor City Madness,1996-05-17,Mark Hall vs Koji Kitao,Mark Hall,Koji Kitao,Mark Hall,TKO - Doctor's Stoppage,47,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.5,3.5,8.5,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.6666666666666666,0.3333333333333333,3,,,0,1593.3483295559533,1500.0
83,UFC 9: Motor City Madness,1996-05-17,Mark Schultz vs Gary Goodridge,Mark Schultz,Gary Goodridge,Mark Schultz,TKO - Doctor's Stoppage,120,0.0,8.0,29.0,74.0,96.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,1.0,4.666666666666667,6.666666666666667,11.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,,,0,0.6666666666666666,0.0,3,1500.0,1558.8482638845378
84,UFC 9: Motor City Madness,1996-05-17,Rafael Carino vs Matt Andersen,Rafael Carino,Matt Andersen,Rafael Carino,KO/TKO,332,0.0,8.0,17.0,33.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,,,0,1500.0,1500.0
85,UFC 10: The Tournament,1996-07-12,Mark Coleman vs Don Frye,Mark Coleman,Don Frye,Mark Coleman,KO/TKO,94,0.0,34.0,60.0,71.0,105.0,3.0,5.0,2.0,0.0,0.0,1.0,6.0,17.0,22.0,0.0,2.0,0.0,0.0,,,,,,,,,,0.0,1.25,4.0,7.0,10.5,0.25,2.25,0.0,0.0,,,0,1.0,0.0,4,1500.0,1754.8771932548148
86,UFC 10: The Tournament,1996-07-12,Geza Kalman vs Dieusel Berto,Geza Kalman,Dieusel Berto,Geza Kalman,KO/TKO,357,0.0,21.0,36.0,48.0,64.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,9.0,11.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,1,,,0,1438.1018912245029,1500.0
87,UFC 10: The Tournament,1996-07-12,Sam Adkins vs Felix Lee Mitchell,Sam Adkins,Felix Lee Mitchell,Sam Adkins,Decision - Unanimous,480,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.0,22.0,0.0,0.0,0.0,0.0,0.5,0.0,2,0.0,0.0,1,1518.1018912245029,1438.1018912245029
88,UFC 10: The Tournament,1996-07-12,Don Frye vs Mark Hall,Don Frye,Mark Hall,Don Frye,KO/TKO,21,0.0,27.0,28.0,182.0,191.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,22.0,26.0,0.0,0.0,0.0,0.0,0.2,13.4,19.8,29.6,37.0,0.4,0.8,0.0,0.0,0.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,0.6666666666666666,1.0,0.0,0.0,0.8,0.0,5,0.75,0.25,4,1624.856382668629,1652.3567801428273
89,UFC 10: The Tournament,1996-07-12,Brian Johnston vs Scott Fiedler,Brian Johnston,Scott Fiedler,Brian Johnston,KO/TKO,145,0.0,2.0,5.0,13.0,17.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,,,0,1500.0,1500.0
90,UFC 10: The Tournament,1996-07-12,Mark Coleman vs Moti Horenstein,Mark Coleman,Moti Horenstein,Mark Coleman,KO/TKO,163,0.0,25.0,30.0,33.0,38.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,34.0,60.0,71.0,105.0,3.0,5.0,2.0,0.0,,,,,,,,,,1.0,0.0,1,,,0,1630.0208105861857,1500.0
91,UFC 10: The Tournament,1996-07-12,Gary Goodridge vs John Campetella,Gary Goodridge,John Campetella,Gary Goodridge,KO/TKO,88,0.0,5.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,3.5,6.0,5.0,7.75,0.75,1.25,0.25,0.0,,,,,,,,,,0.5,0.0,4,,,0,1465.4260630211418,1500.0
92,UFC 10: The Tournament,1996-07-12,Don Frye vs Brian Johnston,Don Frye,Brian Johnston,Don Frye,KO/TKO,277,0.0,11.0,16.0,42.0,48.0,1.0,1.0,0.0,0.0,0.0,11.0,22.0,28.0,39.0,0.0,0.0,0.0,0.0,0.16666666666666666,15.666666666666666,21.166666666666668,55.0,62.666666666666664,0.5,0.8333333333333334,0.0,0.0,0.0,3.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,6,1.0,0.0,1,1711.1753922550752,1580.0
93,UFC 10: The Tournament,1996-07-12,Mark Coleman vs Gary Goodridge,Mark Coleman,Gary Goodridge,Mark Coleman,Submission,420,0.0,33.0,48.0,51.0,70.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,29.5,45.0,52.0,71.5,2.0,3.5,1.0,0.0,0.0,1.8,5.0,6.2,10.2,0.2,1.2,0.0,0.0,1.0,0.0,2,0.6,0.0,5,1681.4059245764824,1553.360831880896
94,UFC 11: The Proving Ground,1996-09-20,David Abbott vs Sam Adkins,David Abbott,Sam Adkins,David Abbott,Submission,126,0.0,8.0,9.0,16.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.4,8.4,17.0,15.6,25.8,0.8,1.0,0.4,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.6,0.2,5,0.6666666666666666,0.0,3,1642.4841506570174,1555.2407564898012
95,UFC 11: The Proving Ground,1996-09-20,Brian Johnston vs Reza Nasri,Brian Johnston,Reza Nasri,Brian Johnston,KO/TKO,28,0.0,6.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.5,13.5,20.5,28.0,0.5,1.0,0.5,0.0,,,,,,,,,,0.5,0.0,2,,,0,1528.846449205852,1500.0
96,UFC 11: The Proving Ground,1996-09-20,Jerry Bohlander vs Fabio Gurgel,Jerry Bohlander,Fabio Gurgel,Jerry Bohlander,Decision - Unanimous,300,0.0,18.0,21.0,179.0,189.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,15.0,16.0,1.0,3.0,1.0,0.0,0.0,4.0,8.5,22.5,30.5,0.0,0.5,0.5,0.0,,,,,,,,,,0.5,0.5,2,,,0,1481.8981087754971,1500.0
97,UFC 11: The Proving Ground,1996-09-20,Scott Ferrozzo vs Sam Fulton,Scott Ferrozzo,Sam Fulton,Scott Ferrozzo,Submission,105,,,,,,,,,,,,,,,,,,,0.0,9.0,12.0,17.0,20.0,2.0,4.0,1.0,0.0,,,,,,,,,,0.0,0.0,1,,,0,1420.0,1500.0
98,UFC 11: The Proving Ground,1996-09-20,Scott Ferrozzo vs David Abbott,Scott Ferrozzo,David Abbott,Scott Ferrozzo,Decision - Unanimous,480,0.0,60.0,94.0,180.0,216.0,0.0,1.0,0.0,0.0,0.0,21.0,50.0,27.0,56.0,0.0,1.0,0.0,0.0,0.0,9.0,12.0,17.0,20.0,2.0,4.0,1.0,0.0,0.0,3.5,9.333333333333334,11.0,18.0,0.3333333333333333,0.5,0.16666666666666666,0.0,0.5,0.5,2,0.6666666666666666,0.3333333333333333,6,1518.1018912245029,1702.8074570812337
99,UFC 11: The Proving Ground,1996-09-20,Mark Coleman vs Brian Johnston,Mark Coleman,Brian Johnston,Mark Coleman,KO/TKO,140,0.0,9.0,10.0,21.0,22.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,30.666666666666668,46.0,51.666666666666664,71.0,2.0,3.0,0.6666666666666666,0.0,0.0,4.666666666666667,8.666666666666666,11.0,15.333333333333334,0.0,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,3,0.6666666666666666,0.0,3,1733.1885658032159,1602.2195292492834
100,UFC 11: The Proving Ground,1996-09-20,Mark Coleman vs Julian Sanchez,Mark Coleman,Julian Sanchez,Mark Coleman,Submission,45,0.0,7.0,7.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,37.0,44.0,58.75,1.75,2.5,0.5,0.0,,,,,,,,,,1.0,0.25,4,,,0,1784.383462759829,1500.0
101,UFC 11: The Proving Ground,1996-09-20,Roberto Traven vs Dave Berry,Roberto Traven,Dave Berry,Roberto Traven,KO/TKO,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,1500.0,1500.0
102,UFC - Ultimate Ultimate '96,1996-12-07,Ken Shamrock vs Brian Johnston,Ken Shamrock,Brian Johnston,Ken Shamrock,Submission,348,0.0,22.0,39.0,70.0,91.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,6.4,20.0,19.4,33.6,0.6,1.2,1.0,0.0,0.0,4.25,7.75,9.0,13.0,0.0,0.25,0.0,0.0,0.8,0.6,5,0.5,0.0,4,1766.5885512442167,1551.0246322926703
103,UFC - Ultimate Ultimate '96,1996-12-07,Steve Nelmark vs Marcus Bossett,Steve Nelmark,Marcus Bossett,Steve Nelmark,Submission,97,,,,,,,,,,,,,,,,,,,0.0,13.0,16.0,39.0,43.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.5,0.0,2,1580.0,1529.0139927602468
104,UFC - Ultimate Ultimate '96,1996-12-07,Tai Bowden vs Jack Nilson,Tai Bowden,Jack Nilson,Tai Bowden,KO/TKO,286,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,20.0,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,1,,,0,1420.0,1500.0
105,UFC - Ultimate Ultimate '96,1996-12-07,Don Frye vs Gary Goodridge,Don Frye,Gary Goodridge,Don Frye,Submission,79,0.0,16.0,30.0,32.0,49.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,45.0,60.0,1.0,1.0,0.0,0.0,0.14285714285714285,15.0,20.428571428571427,53.142857142857146,60.57142857142857,0.5714285714285714,0.8571428571428571,0.0,0.0,0.0,2.0,5.333333333333333,6.5,10.666666666666666,0.16666666666666666,1.0,0.0,0.0,0.8571428571428571,0.0,7,0.5,0.0,6,1762.3289430492232,1501.5781906541627
106,UFC - Ultimate Ultimate '96,1996-12-07,David Abbott vs Cal Worsham,David Abbott,Cal Worsham,David Abbott,KO/TKO,171,0.0,4.0,9.0,9.0,17.0,0.0,1.0,1.0,0.0,0.0,5.0,7.0,16.0,22.0,0.0,0.0,0.0,0.0,0.2857142857142857,10.142857142857142,20.571428571428573,17.285714285714285,28.857142857142858,0.7142857142857143,1.0,0.42857142857142855,0.0,0.0,5.0,17.5,6.0,18.5,0.0,0.5,0.0,0.0,0.5714285714285714,0.2857142857142857,7,0.5,0.0,2,1631.4495752321234,1518.1018912245029
107,UFC - Ultimate Ultimate '96,1996-12-07,Mark Hall vs Felix Lee Mitchell,Mark Hall,Felix Lee Mitchell,Mark Hall,KO/TKO,105,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,10.75,14.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.0,22.0,0.0,0.0,0.0,0.0,0.6,0.2,5,0.0,0.0,2,1566.0377705563812,1400.9630259592045
108,UFC - Ultimate Ultimate '96,1996-12-07,Don Frye vs Mark Hall,Don Frye,Mark Hall,Don Frye,Submission,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,15.125,21.625,50.5,59.125,0.5,0.75,0.0,0.0,0.0,2.25,3.0,8.0,10.25,0.5,0.75,0.0,0.0,0.875,0.125,8,0.6666666666666666,0.16666666666666666,6,1791.4931235785477,1610.6514070912717
109,UFC - Ultimate Ultimate '96,1996-12-07,David Abbott vs Steve Nelmark,David Abbott,Steve Nelmark,David Abbott,KO/TKO,63,1.0,9.0,17.0,13.0,21.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.25,9.375,19.125,16.25,27.375,0.625,1.0,0.5,0.0,0.0,4.0,4.0,20.0,20.0,0.0,0.0,0.0,0.0,0.625,0.25,8,1.0,0.5,2,1686.2384561573504,1648.3435933085361
110,UFC - Ultimate Ultimate '96,1996-12-07,Don Frye vs David Abbott,Don Frye,David Abbott,Don Frye,Submission,82,0.0,6.0,18.0,6.0,18.0,0.0,0.0,2.0,0.0,0.0,13.0,28.0,16.0,32.0,0.0,0.0,0.0,0.0,0.1111111111111111,13.444444444444445,19.22222222222222,44.888888888888886,52.55555555555556,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.0,0.0,5.444444444444445,12.777777777777779,12.333333333333334,20.88888888888889,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.0,0.8888888888888888,0.2222222222222222,9,0.6666666666666666,0.2222222222222222,9,1833.2459924546527,1757.547278524792
111,UFC - Ultimate Ultimate '96,1996-12-07,Kimo Leopoldo vs Paul Varelans,Kimo Leopoldo,Paul Varelans,Kimo Leopoldo,KO/TKO,548,0.0,9.0,11.0,25.0,33.0,0.0,3.0,0.0,0.0,0.0,21.0,28.0,101.0,129.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.5,8.0,0.5,0.5,0.0,0.0,0.0,5.0,14.142857142857142,10.857142857142858,21.142857142857142,0.0,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,2,0.5714285714285714,0.14285714285714285,7,1446.1338810747638,1592.0810702852511
112,UFC 12: Judgement Day,1997-02-07,Nick Sanzo vs Jackie Lee,Nick Sanzo,Jackie Lee,Nick Sanzo,KO/TKO,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,1500.0,1500.0
113,UFC 12: Judgement Day,1997-02-07,Justin Martin vs Eric Martin,Justin Martin,Eric Martin,Justin Martin,Submission,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,1500.0,1500.0
114,UFC 12: Judgement Day,1997-02-07,Jerry Bohlander vs Rainy Martinez,Jerry Bohlander,Rainy Martinez,Jerry Bohlander,Submission,84,0.0,0.0,3.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,12.666666666666666,74.66666666666667,83.33333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,,,,,,,,,,0.6666666666666666,0.3333333333333333,3,,,0,1532.3967170046003,1500.0
115,UFC 12: Judgement Day,1997-02-07,Yoshiki Takahashi vs Wallid Ismail,Yoshiki Takahashi,Wallid Ismail,Yoshiki Takahashi,Decision - Unanimous,480,0.0,20.0,43.0,72.0,99.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,19.0,38.0,1.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,,,0,1500.0,1500.0
116,UFC 12: Judgement Day,1997-02-07,Vitor Belfort vs Tra Telligman,Vitor Belfort,Tra Telligman,Vitor Belfort,KO/TKO,77,1.0,17.0,29.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,,,0,1500.0,1500.0
117,UFC 12: Judgement Day,1997-02-07,Jerry Bohlander vs Nick Sanzo,Jerry Bohlander,Nick Sanzo,Jerry Bohlander,Submission,39,0.0,2.0,4.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.5,10.25,57.0,64.25,0.5,0.75,0.5,0.0,,,,,,,,,,0.75,0.5,4,1.0,0.0,1,1604.9586419734555,1580.0
