,event,date,fight_name,f1,f2,winner,method,fight_length,f1_kd,f1_sig_str_landed,f1_sig_str_att,f1_str_landed,f1_str_att,f1_td_comp,f1_td_att,f1_sub_att,f1_ctrl_time,f2_kd,f2_sig_str_landed,f2_sig_str_att,f2_str_landed,f2_str_att,f2_td_comp,f2_td_att,f2_sub_att,f2_ctrl_time
447,UFC 11: The Proving Ground,1996-09-20,Mark Coleman vs Brian Johnston,Mark Coleman,Brian Johnston,Mark Coleman,KO/TKO,140,0.0,9.0,10.0,21.0,22.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0
452,UFC 11: The Proving Ground,1996-09-20,Roberto Traven vs Dave Berry,Roberto Traven,Dave Berry,Roberto Traven,KO/TKO,93,,,,,,,,,,,,,,,,,,
453,UFC 11: The Proving Ground,1996-09-20,Scott Ferrozzo vs Sam Fulton,Scott Ferrozzo,Sam Fulton,Scott Ferrozzo,Submission,105,,,,,,,,,,,,,,,,,,
448,UFC 11: The Proving Ground,1996-09-20,Jerry Bohlander vs Fabio Gurgel,Jerry Bohlander,Fabio Gurgel,Jerry Bohlander,Decision - Unanimous,300,0.0,18.0,21.0,179.0,189.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,15.0,16.0,1.0,3.0,1.0,0.0
450,UFC 11: The Proving Ground,1996-09-20,Brian Johnston vs Reza Nasri,Brian Johnston,Reza Nasri,Brian Johnston,KO/TKO,28,0.0,6.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
449,UFC 11: The Proving Ground,1996-09-20,David Abbott vs Sam Adkins,David Abbott,Sam Adkins,David Abbott,Submission,126,0.0,8.0,9.0,16.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0
318,UFC - Ultimate Ultimate '96,1996-12-07,Don Frye vs David Abbott,Don Frye,David Abbott,Don Frye,Submission,82,0.0,6.0,18.0,6.0,18.0,0.0,0.0,2.0,0.0,0.0,13.0,28.0,16.0,32.0,0.0,0.0,0.0,0.0
319,UFC - Ultimate Ultimate '96,1996-12-07,David Abbott vs Steve Nelmark,David Abbott,Steve Nelmark,David Abbott,KO/TKO,63,1.0,9.0,17.0,13.0,21.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
320,UFC - Ultimate Ultimate '96,1996-12-07,Don Frye vs Mark Hall,Don Frye,Mark Hall,Don Frye,Submission,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
327,UFC - Ultimate Ultimate '96,1996-12-07,Mark Hall vs Felix Lee Mitchell,Mark Hall,Felix Lee Mitchell,Mark Hall,KO/TKO,105,,,,,,,,,,,,,,,,,,
322,UFC - Ultimate Ultimate '96,1996-12-07,Kimo Leopoldo vs Paul Varelans,Kimo Leopoldo,Paul Varelans,Kimo Leopoldo,KO/TKO,548,0.0,9.0,11.0,25.0,33.0,0.0,3.0,0.0,0.0,0.0,21.0,28.0,101.0,129.0,0.0,0.0,0.0,0.0
324,UFC - Ultimate Ultimate '96,1996-12-07,Don Frye vs Gary Goodridge,Don Frye,Gary Goodridge,Don Frye,Submission,79,0.0,16.0,30.0,32.0,49.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,45.0,60.0,1.0,1.0,0.0,0.0
325,UFC - Ultimate Ultimate '96,1996-12-07,Tai Bowden vs Jack Nilson,Tai Bowden,Jack Nilson,Tai Bowden,KO/TKO,286,,,,,,,,,,,,,,,,,,
326,UFC - Ultimate Ultimate '96,1996-12-07,Steve Nelmark vs Marcus Bossett,Steve Nelmark,Marcus Bossett,Steve Nelmark,Submission,97,,,,,,,,,,,,,,,,,,
321,UFC - Ultimate Ultimate '96,1996-12-07,Ken Shamrock vs Brian Johnston,Ken Shamrock,Brian Johnston,Ken Shamrock,Submission,348,0.0,22.0,39.0,70.0,91.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,12.0,15.0,0.0,0.0,0.0,0.0
323,UFC - Ultimate Ultimate '96,1996-12-07,David Abbott vs Cal Worsham,David Abbott,Cal Worsham,David Abbott,KO/TKO,171,0.0,4.0,9.0,9.0,17.0,0.0,1.0,1.0,0.0,0.0,5.0,7.0,16.0,22.0,0.0,0.0,0.0,0.0
559,UFC 12: Judgement Day,1997-02-07,Mark Coleman vs Dan Severn,Mark Coleman,Dan Severn,Mark Coleman,Submission,177,0.0,4.0,12.0,12.0,21.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,16.0,18.0,0.0,3.0,0.0,0.0
560,UFC 12: Judgement Day,1997-02-07,Vitor Belfort vs Scott Ferrozzo,Vitor Belfort,Scott Ferrozzo,Vitor Belfort,KO/TKO,43,1.0,9.0,12.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
561,UFC 12: Judgement Day,1997-02-07,Jerry Bohlander vs Nick Sanzo,Jerry Bohlander,Nick Sanzo,Jerry Bohlander,Submission,39,0.0,2.0,4.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
562,UFC 12: Judgement Day,1997-02-07,Vitor Belfort vs Tra Telligman,Vitor Belfort,Tra Telligman,Vitor Belfort,KO/TKO,77,1.0,17.0,29.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0
563,UFC 12: Judgement Day,1997-02-07,Scott Ferrozzo vs Jim Mullen,Scott Ferrozzo,Jim Mullen,Scott Ferrozzo,KO/TKO,482,0.0,30.0,42.0,63.0,78.0,2.0,2.0,1.0,0.0,0.0,3.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0
564,UFC 12: Judgement Day,1997-02-07,Yoshiki Takahashi vs Wallid Ismail,Yoshiki Takahashi,Wallid Ismail,Yoshiki Takahashi,Decision - Unanimous,480,0.0,20.0,43.0,72.0,99.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,19.0,38.0,1.0,10.0,0.0,0.0
565,UFC 12: Judgement Day,1997-02-07,Jerry Bohlander vs Rainy Martinez,Jerry Bohlander,Rainy Martinez,Jerry Bohlander,Submission,84,0.0,0.0,3.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,UFC 12: Judgement Day,1997-02-07,Justin Martin vs Eric Martin,Justin Martin,Eric Martin,Justin Martin,Submission,14,,,,,,,,,,,,,,,,,,
567,UFC 12: Judgement Day,1997-02-07,Nick Sanzo vs Jackie Lee,Nick Sanzo,Jackie Lee,Nick Sanzo,KO/TKO,48,,,,,,,,,,,,,,,,,,
680,UFC 13: The Ultimate Force,1997-05-30,Guy Mezger vs Christophe Leninger,Guy Mezger,Christophe Leninger,Guy Mezger,Decision - Unanimous,480,0.0,35.0,54.0,86.0,110.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,18.0,32.0,0.0,2.0,1.0,0.0
674,UFC 13: The Ultimate Force,1997-05-30,Vitor Belfort vs David Abbott,Vitor Belfort,David Abbott,Vitor Belfort,KO/TKO,52,0.0,15.0,24.0,16.0,25.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,0.0,1.0,0.0,0.0
675,UFC 13: The Ultimate Force,1997-05-30,Randy Couture vs Steven Graham,Randy Couture,Steven Graham,Randy Couture,KO/TKO,193,0.0,16.0,19.0,25.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
676,UFC 13: The Ultimate Force,1997-05-30,Guy Mezger vs Tito Ortiz,Guy Mezger,Tito Ortiz,Guy Mezger,Submission,120,0.0,0.0,5.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,19.0,19.0,33.0,1.0,1.0,0.0,0.0
682,UFC 13: The Ultimate Force,1997-05-30,Tito Ortiz vs Wes Albritton,Tito Ortiz,Wes Albritton,Tito Ortiz,KO/TKO,31,0.0,21.0,24.0,28.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,UFC 13: The Ultimate Force,1997-05-30,Jack Nilson vs Saeed Hosseini,Jack Nilson,Saeed Hosseini,Jack Nilson,KO/TKO,83,0.0,11.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,0.0,0.0,1.0,0.0
679,UFC 13: The Ultimate Force,1997-05-30,Enson Inoue vs Royce Alger,Enson Inoue,Royce Alger,Enson Inoue,Submission,96,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,5.0,8.0,0.0,1.0,0.0,0.0
678,UFC 13: The Ultimate Force,1997-05-30,Steven Graham vs Dmitri Stepanov,Steven Graham,Dmitri Stepanov,Steven Graham,Submission,90,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
677,UFC 13: The Ultimate Force,1997-05-30,Randy Couture vs Tony Halme,Randy Couture,Tony Halme,Randy Couture,Submission,56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,UFC 14: Showdown,1997-07-27,Joe Moreira vs Yuri Vaulin,Joe Moreira,Yuri Vaulin,Joe Moreira,Decision - Unanimous,480,0.0,7.0,9.0,76.0,80.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,114.0,131.0,0.0,0.0,0.0,0.0
801,UFC 14: Showdown,1997-07-27,Tony Fryklund vs Donnie Chappell,Tony Fryklund,Donnie Chappell,Tony Fryklund,Submission,91,0.0,5.0,8.0,11.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0
800,UFC 14: Showdown,1997-07-27,Alex Hunter vs Sam Fulton,Alex Hunter,Sam Fulton,Alex Hunter,Submission,150,0.0,7.0,12.0,16.0,21.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
798,UFC 14: Showdown,1997-07-27,Kevin Jackson vs Todd Butler,Kevin Jackson,Todd Butler,Kevin Jackson,KO/TKO,87,0.0,3.0,6.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0
797,UFC 14: Showdown,1997-07-27,Mark Kerr vs Moti Horenstein,Mark Kerr,Moti Horenstein,Mark Kerr,KO/TKO,142,0.0,14.0,20.0,18.0,24.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,13.0,0.0,0.0,0.0,0.0
795,UFC 14: Showdown,1997-07-27,Kevin Jackson vs Tony Fryklund,Kevin Jackson,Tony Fryklund,Kevin Jackson,Submission,44,0.0,2.0,4.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
794,UFC 14: Showdown,1997-07-27,Mark Kerr vs Dan Bobish,Mark Kerr,Dan Bobish,Mark Kerr,Submission,98,0.0,3.0,6.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0
793,UFC 14: Showdown,1997-07-27,Maurice Smith vs Mark Coleman,Maurice Smith,Mark Coleman,Maurice Smith,Decision - Unanimous,780,0.0,55.0,65.0,129.0,139.0,0.0,0.0,0.0,0.0,0.0,19.0,43.0,47.0,80.0,2.0,7.0,2.0,0.0
796,UFC 14: Showdown,1997-07-27,Dan Bobish vs Brian Johnston,Dan Bobish,Brian Johnston,Dan Bobish,Submission,130,0.0,9.0,21.0,12.0,24.0,1.0,1.0,1.0,0.0,0.0,6.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0
912,UFC 15: Collision Course,1997-10-17,Mark Kerr vs Dwayne Cason,Mark Kerr,Dwayne Cason,Mark Kerr,Submission,53,0.0,5.0,7.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,UFC 15: Collision Course,1997-10-17,Dave Beneteau vs Carlos Barreto,Dave Beneteau,Carlos Barreto,Dave Beneteau,Decision - Unanimous,480,0.0,13.0,28.0,54.0,69.0,3.0,3.0,0.0,0.0,0.0,11.0,32.0,61.0,87.0,2.0,4.0,0.0,0.0
915,UFC 15: Collision Course,1997-10-17,Mark Kerr vs Greg Stott,Mark Kerr,Greg Stott,Mark Kerr,KO/TKO,17,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
916,UFC 15: Collision Course,1997-10-17,Dwayne Cason vs Houston Dorr,Dwayne Cason,Houston Dorr,Dwayne Cason,KO/TKO,223,0.0,11.0,22.0,25.0,36.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,11.0,15.0,0.0,0.0,0.0,0.0
917,UFC 15: Collision Course,1997-10-17,Alex Hunter vs Harry Moskowitz,Alex Hunter,Harry Moskowitz,Alex Hunter,Decision - Split,120,0.0,11.0,18.0,20.0,34.0,1.0,5.0,0.0,0.0,0.0,12.0,22.0,26.0,36.0,1.0,1.0,4.0,0.0
911,UFC 15: Collision Course,1997-10-17,Maurice Smith vs David Abbott,Maurice Smith,David Abbott,Maurice Smith,Submission,488,0.0,12.0,13.0,38.0,39.0,0.0,0.0,1.0,0.0,1.0,5.0,22.0,17.0,39.0,0.0,0.0,0.0,0.0
913,UFC 15: Collision Course,1997-10-17,Randy Couture vs Vitor Belfort,Randy Couture,Vitor Belfort,Randy Couture,KO/TKO,496,0.0,34.0,43.0,77.0,88.0,1.0,1.0,1.0,0.0,0.0,6.0,21.0,13.0,28.0,0.0,1.0,0.0,0.0
304,UFC - Ultimate Japan,1997-12-21,Kazushi Sakuraba vs Marcus Silveira,Kazushi Sakuraba,Marcus Silveira,Kazushi Sakuraba,Submission,224,0.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,11.0,13.0,1.0,1.0,1.0,0.0
308,UFC - Ultimate Japan,1997-12-21,Tra Telligman vs Brad Kohler,Tra Telligman,Brad Kohler,Tra Telligman,Submission,5,0.0,6.0,17.0,18.0,29.0,0.0,0.0,1.0,0.0,0.0,12.0,24.0,74.0,93.0,3.0,6.0,0.0,0.0
306,UFC - Ultimate Japan,1997-12-21,Frank Shamrock vs Kevin Jackson,Frank Shamrock,Kevin Jackson,Frank Shamrock,Submission,16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0
305,UFC - Ultimate Japan,1997-12-21,Vitor Belfort vs Joe Charles,Vitor Belfort,Joe Charles,Vitor Belfort,Submission,243,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
303,UFC - Ultimate Japan,1997-12-21,Randy Couture vs Maurice Smith,Randy Couture,Maurice Smith,Randy Couture,Decision - Majority,780,0.0,19.0,31.0,54.0,66.0,3.0,3.0,1.0,0.0,0.0,9.0,17.0,18.0,26.0,0.0,0.0,0.0,0.0
307,UFC - Ultimate Japan,1997-12-21,David Abbott vs Yoji Anjo,David Abbott,Yoji Anjo,David Abbott,Decision - Unanimous,480,0.0,13.0,31.0,69.0,90.0,3.0,4.0,0.0,0.0,0.0,9.0,9.0,29.0,30.0,0.0,1.0,1.0,0.0
1021,UFC 16: Battle in the Bayou,1998-03-13,Tsuyoshi Kohsaka vs Kimo Leopoldo,Tsuyoshi Kohsaka,Kimo Leopoldo,Tsuyoshi Kohsaka,Decision - Unanimous,480,0.0,45.0,75.0,113.0,155.0,0.0,2.0,0.0,0.0,0.0,13.0,46.0,25.0,60.0,2.0,5.0,2.0,0.0
1020,UFC 16: Battle in the Bayou,1998-03-13,Frank Shamrock vs Igor Zinoviev,Frank Shamrock,Igor Zinoviev,Frank Shamrock,KO/TKO,22,0.0,2.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
1027,UFC 16: Battle in the Bayou,1998-03-13,Laverne Clark vs Josh Stuart,Laverne Clark,Josh Stuart,Laverne Clark,KO/TKO,75,,,,,,,,,,,,,,,,,,
1022,UFC 16: Battle in the Bayou,1998-03-13,Pat Miletich vs Chris Brennan,Pat Miletich,Chris Brennan,Pat Miletich,Submission,542,0.0,6.0,14.0,67.0,77.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,70.0,83.0,1.0,1.0,1.0,0.0
1023,UFC 16: Battle in the Bayou,1998-03-13,Jerry Bohlander vs Kevin Jackson,Jerry Bohlander,Kevin Jackson,Jerry Bohlander,Submission,23,0.0,5.0,17.0,9.0,21.0,0.0,2.0,2.0,0.0,0.0,18.0,25.0,35.0,44.0,2.0,2.0,0.0,0.0
1024,UFC 16: Battle in the Bayou,1998-03-13,Pat Miletich vs Townsend Saunders,Pat Miletich,Townsend Saunders,Pat Miletich,Decision - Split,480,0.0,18.0,27.0,64.0,74.0,0.0,0.0,1.0,0.0,0.0,13.0,34.0,46.0,71.0,2.0,3.0,0.0,0.0
1025,UFC 16: Battle in the Bayou,1998-03-13,Mikey Burnett vs Eugenio Tadeu,Mikey Burnett,Eugenio Tadeu,Mikey Burnett,KO/TKO,585,0.0,42.0,80.0,100.0,142.0,1.0,1.0,1.0,0.0,0.0,6.0,24.0,32.0,50.0,0.0,2.0,0.0,0.0
1026,UFC 16: Battle in the Bayou,1998-03-13,Chris Brennan vs Courtney Turner,Chris Brennan,Courtney Turner,Chris Brennan,Submission,80,,,,,,,,,,,,,,,,,,
1150,UFC 17: Redemption,1998-05-15,Carlos Newton vs Bob Gilstrap,Carlos Newton,Bob Gilstrap,Carlos Newton,Submission,52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1145,UFC 17: Redemption,1998-05-15,Frank Shamrock vs Jeremy Horn,Frank Shamrock,Jeremy Horn,Frank Shamrock,Submission,388,0.0,20.0,28.0,121.0,129.0,0.0,0.0,3.0,0.0,0.0,14.0,25.0,45.0,58.0,5.0,10.0,0.0,0.0
1151,UFC 17: Redemption,1998-05-15,Dan Henderson vs Allan Goes,Dan Henderson,Allan Goes,Dan Henderson,Decision - Unanimous,480,1.0,31.0,54.0,53.0,77.0,1.0,1.0,1.0,0.0,1.0,36.0,49.0,43.0,56.0,0.0,0.0,0.0,0.0
1149,UFC 17: Redemption,1998-05-15,Mike van Arsdale vs Joe Pardo,Mike van Arsdale,Joe Pardo,Mike van Arsdale,Submission,61,0.0,27.0,72.0,48.0,94.0,1.0,1.0,1.0,0.0,0.0,4.0,11.0,10.0,17.0,0.0,5.0,1.0,0.0
1152,UFC 17: Redemption,1998-05-15,Andre Roberts vs Harry Moskowitz,Andre Roberts,Harry Moskowitz,Andre Roberts,Decision - Unanimous,480,,,,,,,,,,,,,,,,,,
1147,UFC 17: Redemption,1998-05-15,Dan Henderson vs Carlos Newton,Dan Henderson,Carlos Newton,Dan Henderson,Decision - Split,480,0.0,28.0,42.0,65.0,80.0,3.0,3.0,0.0,0.0,2.0,20.0,32.0,30.0,43.0,2.0,3.0,1.0,0.0
1146,UFC 17: Redemption,1998-05-15,Pete Williams vs Mark Coleman,Pete Williams,Mark Coleman,Pete Williams,KO/TKO,338,1.0,22.0,42.0,36.0,56.0,0.0,0.0,1.0,0.0,0.0,26.0,49.0,54.0,79.0,3.0,8.0,0.0,0.0
1153,UFC 17: Redemption,1998-05-15,Chuck Liddell vs Noe Hernandez,Chuck Liddell,Noe Hernandez,Chuck Liddell,Decision - Unanimous,120,0.0,46.0,98.0,61.0,117.0,2.0,2.0,0.0,0.0,0.0,9.0,38.0,11.0,40.0,1.0,1.0,0.0,0.0
1148,UFC 17: Redemption,1998-05-15,David Abbott vs Hugo Duarte,David Abbott,Hugo Duarte,David Abbott,KO/TKO,43,0.0,11.0,16.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0
302,UFC - Ultimate Brazil,1998-10-16,Cesar Marscucci vs Paulo Santos,Cesar Marscucci,Paulo Santos,Cesar Marscucci,KO/TKO,27,,,,,,,,,,,,,,,,,,
301,UFC - Ultimate Brazil,1998-10-16,Tulio Palhares vs Adriano Santos,Tulio Palhares,Adriano Santos,Tulio Palhares,KO/TKO,540,0.0,31.0,44.0,53.0,66.0,4.0,4.0,0.0,0.0,0.0,11.0,36.0,21.0,47.0,2.0,3.0,0.0,0.0
298,UFC - Ultimate Brazil,1998-10-16,Pat Miletich vs Mikey Burnett,Pat Miletich,Mikey Burnett,Pat Miletich,Decision - Split,780,0.0,19.0,34.0,95.0,111.0,1.0,9.0,0.0,0.0,0.0,24.0,43.0,145.0,173.0,2.0,2.0,2.0,0.0
299,UFC - Ultimate Brazil,1998-10-16,Tsuyoshi Kohsaka vs Pete Williams,Tsuyoshi Kohsaka,Pete Williams,Tsuyoshi Kohsaka,Decision - Unanimous,480,0.0,14.0,40.0,30.0,59.0,3.0,5.0,5.0,0.0,0.0,13.0,67.0,15.0,70.0,0.0,0.0,0.0,0.0
297,UFC - Ultimate Brazil,1998-10-16,Pedro Rizzo vs David Abbott,Pedro Rizzo,David Abbott,Pedro Rizzo,KO/TKO,487,2.0,24.0,35.0,49.0,63.0,0.0,0.0,0.0,0.0,0.0,16.0,48.0,31.0,69.0,1.0,2.0,0.0,0.0
296,UFC - Ultimate Brazil,1998-10-16,Vitor Belfort vs Wanderlei Silva,Vitor Belfort,Wanderlei Silva,Vitor Belfort,KO/TKO,44,1.0,7.0,13.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
295,UFC - Ultimate Brazil,1998-10-16,Frank Shamrock vs John Lober,Frank Shamrock,John Lober,Frank Shamrock,Submission,460,2.0,23.0,33.0,55.0,67.0,0.0,0.0,4.0,0.0,0.0,4.0,11.0,11.0,18.0,3.0,4.0,1.0,0.0
300,UFC - Ultimate Brazil,1998-10-16,Ebenezer Fontes Braga vs Jeremy Horn,Ebenezer Fontes Braga,Jeremy Horn,Ebenezer Fontes Braga,Submission,207,0.0,9.0,16.0,17.0,26.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,11.0,13.0,0.0,0.0,0.0,0.0
1251,UFC 18: The Road to the Heavyweight Title,1999-01-08,Pat Miletich vs Jorge Patino,Pat Miletich,Jorge Patino,Pat Miletich,Decision - Unanimous,780,0.0,27.0,71.0,71.0,115.0,3.0,3.0,0.0,0.0,0.0,19.0,88.0,21.0,90.0,1.0,6.0,1.0,0.0
1256,UFC 18: The Road to the Heavyweight Title,1999-01-08,Laverne Clark vs Frank Caracci,Laverne Clark,Frank Caracci,Laverne Clark,KO/TKO,412,0.0,15.0,30.0,35.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0
1255,UFC 18: The Road to the Heavyweight Title,1999-01-08,Evan Tanner vs Darrel Gholar,Evan Tanner,Darrel Gholar,Evan Tanner,Submission,477,0.0,24.0,37.0,25.0,39.0,1.0,1.0,4.0,0.0,0.0,4.0,26.0,30.0,59.0,1.0,1.0,0.0,0.0
1254,UFC 18: The Road to the Heavyweight Title,1999-01-08,Mikey Burnett vs Townsend Saunders,Mikey Burnett,Townsend Saunders,Mikey Burnett,Decision - Unanimous,480,1.0,42.0,135.0,57.0,150.0,0.0,0.0,1.0,0.0,0.0,34.0,63.0,41.0,70.0,0.0,6.0,0.0,0.0
1253,UFC 18: The Road to the Heavyweight Title,1999-01-08,Tito Ortiz vs Jerry Bohlander,Tito Ortiz,Jerry Bohlander,Tito Ortiz,TKO - Doctor's Stoppage,451,0.0,37.0,76.0,59.0,100.0,6.0,7.0,0.0,0.0,0.0,9.0,25.0,39.0,55.0,0.0,0.0,0.0,0.0
1252,UFC 18: The Road to the Heavyweight Title,1999-01-08,Pedro Rizzo vs Mark Coleman,Pedro Rizzo,Mark Coleman,Pedro Rizzo,Decision - Split,480,0.0,16.0,29.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,25.0,53.0,58.0,86.0,2.0,6.0,0.0,0.0
1250,UFC 18: The Road to the Heavyweight Title,1999-01-08,Bas Rutten vs Tsuyoshi Kohsaka,Bas Rutten,Tsuyoshi Kohsaka,Bas Rutten,KO/TKO,435,1.0,31.0,61.0,70.0,100.0,0.0,0.0,0.0,0.0,0.0,23.0,47.0,120.0,154.0,3.0,9.0,0.0,0.0
1368,UFC 19: Ultimate Young Guns,1999-03-05,Jeremy Horn vs Chuck Liddell,Jeremy Horn,Chuck Liddell,Jeremy Horn,Submission,120,0.0,8.0,11.0,13.0,16.0,3.0,7.0,3.0,0.0,0.0,12.0,24.0,58.0,70.0,0.0,0.0,0.0,0.0
1369,UFC 19: Ultimate Young Guns,1999-03-05,Kevin Randleman vs Maurice Smith,Kevin Randleman,Maurice Smith,Kevin Randleman,Decision - Unanimous,480,0.0,17.0,49.0,39.0,77.0,4.0,4.0,0.0,0.0,0.0,9.0,16.0,14.0,21.0,0.0,0.0,2.0,0.0
1372,UFC 19: Ultimate Young Guns,1999-03-05,Sione Latu vs Joey Roberts,Sione Latu,Joey Roberts,Sione Latu,TKO - Doctor's Stoppage,1,0.0,9.0,19.0,14.0,26.0,1.0,1.0,0.0,0.0,0.0,17.0,42.0,33.0,60.0,1.0,2.0,2.0,0.0
1371,UFC 19: Ultimate Young Guns,1999-03-05,Pete Williams vs Jason Godsey,Pete Williams,Jason Godsey,Pete Williams,Submission,116,0.0,3.0,7.0,10.0,14.0,1.0,1.0,1.0,0.0,0.0,2.0,7.0,9.0,16.0,0.0,0.0,0.0,0.0
1370,UFC 19: Ultimate Young Guns,1999-03-05,Evan Tanner vs Valeri Ignatov,Evan Tanner,Valeri Ignatov,Evan Tanner,KO/TKO,178,0.0,23.0,32.0,25.0,35.0,1.0,1.0,1.0,0.0,0.0,2.0,8.0,7.0,14.0,0.0,0.0,0.0,0.0
1366,UFC 19: Ultimate Young Guns,1999-03-05,Tito Ortiz vs Guy Mezger,Tito Ortiz,Guy Mezger,Tito Ortiz,KO/TKO,596,0.0,26.0,42.0,92.0,111.0,2.0,5.0,0.0,0.0,0.0,2.0,4.0,9.0,11.0,0.0,0.0,3.0,0.0
1367,UFC 19: Ultimate Young Guns,1999-03-05,Gary Goodridge vs Andre Roberts,Gary Goodridge,Andre Roberts,Gary Goodridge,KO/TKO,43,0.0,8.0,14.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0
1511,UFC 20: Battle for the Gold,1999-05-07,Wanderlei Silva vs Tony Petarra,Wanderlei Silva,Tony Petarra,Wanderlei Silva,KO/TKO,173,1.0,25.0,32.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,7.0,0.0,2.0,0.0,0.0
1510,UFC 20: Battle for the Gold,1999-05-07,Pete Williams vs Travis Fulton,Pete Williams,Travis Fulton,Pete Williams,Submission,388,0.0,15.0,27.0,22.0,34.0,0.0,0.0,2.0,0.0,0.0,6.0,22.0,18.0,34.0,0.0,1.0,0.0,0.0
