,f1,f2,winner,f1_winrate,f1_fights,f1_avg_sig_str_landed,f1_avg_str_landed,f1_avg_td_comp,f1_avg_ctrl_time,f2_winrate,f2_fights,f2_avg_sig_str_landed,f2_avg_str_landed,f2_avg_td_comp,f2_avg_ctrl_time
1369,Kevin Randleman,Maurice Smith,Kevin Randleman,0.0,0,0.0,0.0,0.0,0.0,0.6666666666666666,3,25.333333333333332,61.666666666666664,0.0,0.0
1372,Sione Latu,Joey Roberts,Sione Latu,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1371,Pete Williams,Jason Godsey,Pete Williams,0.5,2,17.5,25.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1370,Evan Tanner,Valeri Ignatov,Evan Tanner,1.0,1,24.0,25.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1366,Tito Ortiz,Guy Mezger,Tito Ortiz,0.6666666666666666,3,21.0,35.333333333333336,2.6666666666666665,0.0,1.0,4,16.5,31.0,0.25,0.0
1367,Gary Goodridge,Andre Roberts,Gary Goodridge,0.42857142857142855,7,5.142857142857143,11.285714285714286,0.5714285714285714,0.0,1.0,1,,,,
1511,Wanderlei Silva,Tony Petarra,Wanderlei Silva,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1510,Pete Williams,Travis Fulton,Pete Williams,0.6666666666666666,3,12.666666666666666,20.333333333333332,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0
1509,Pedro Rizzo,Tra Telligman,Pedro Rizzo,1.0,2,20.0,39.0,0.0,0.0,0.5,2,3.5,9.5,0.0,0.0
1508,Bas Rutten,Kevin Randleman,Bas Rutten,1.0,1,31.0,70.0,0.0,0.0,1.0,1,17.0,39.0,4.0,0.0
1512,Marcelo Mello,David Roberts,Marcelo Mello,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1513,Laverne Clark,Fabiano Iha,Laverne Clark,1.0,2,,,,,0.0,0,0.0,0.0,0.0,0.0
1514,Ron Waterman,Chris Condo,Ron Waterman,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1621,Maurice Smith,Marco Ruas,Maurice Smith,0.5,4,21.25,49.75,0.0,0.0,0.8,5,11.8,21.4,0.4,0.0
1623,Jeremy Horn,Daiju Takase,Jeremy Horn,0.3333333333333333,3,8.333333333333334,23.0,2.6666666666666665,0.0,0.0,0,0.0,0.0,0.0,0.0
1624,Paul Jones,Flavio Luiz Moura,Paul Jones,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1627,Andre Roberts,Ron Waterman,Andre Roberts,0.5,2,,,,,1.0,1,6.0,12.0,1.0,0.0
1625,Tsuyoshi Kohsaka,Tim Lajcik,Tsuyoshi Kohsaka,0.6666666666666666,3,27.333333333333332,87.66666666666667,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1626,Eugene Jackson,Royce Alger,Eugene Jackson,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3.0,5.0,0.0,0.0
1628,Travis Fulton,David Dodd,Travis Fulton,0.0,1,6.0,18.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1622,Pat Miletich,Andre Pederneiras,Pat Miletich,1.0,4,17.5,74.25,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1744,John Lewis,Lowell Anderson,John Lewis,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1743,Matt Hughes,Valeri Ignatov,Matt Hughes,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2.0,7.0,0.0,0.0
1742,Chuck Liddell,Paul Jones,Chuck Liddell,0.5,2,29.0,59.5,1.0,0.0,1.0,1,21.0,60.0,0.0,237.0
1741,Brad Kohler,Steve Judson,Brad Kohler,0.0,1,12.0,74.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1740,Jeremy Horn,Jason Godsey,Jeremy Horn,0.5,4,15.0,30.0,2.0,44.25,0.0,1,2.0,9.0,0.0,0.0
1739,Frank Shamrock,Tito Ortiz,Frank Shamrock,1.0,4,11.5,44.75,0.25,0.0,0.75,4,22.25,49.5,2.5,0.0
1864,Kenichi Yamamoto,Katsuhisa Fujii,Kenichi Yamamoto,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1865,Joe Slick,Jason DeLucia,Joe Slick,0.0,0,0.0,0.0,0.0,0.0,0.5,2,1.5,10.0,0.5,0.0
1867,Kenichi Yamamoto,Daiju Takase,Kenichi Yamamoto,1.0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0
1866,Eugene Jackson,Keiichiro Yamamiya,Eugene Jackson,1.0,1,21.0,27.0,0.0,20.0,0.0,0,0.0,0.0,0.0,0.0
1862,Kevin Randleman,Pete Williams,Kevin Randleman,0.5,2,18.5,47.5,5.0,0.0,0.75,4,13.25,20.75,0.25,0.0
1868,Katsuhisa Fujii,Masutatsu Yano,Katsuhisa Fujii,0.0,1,27.0,93.0,2.0,528.0,0.0,0,0.0,0.0,0.0,0.0
1863,Pedro Rizzo,Tsuyoshi Kohsaka,Pedro Rizzo,1.0,3,16.333333333333332,29.0,0.0,0.0,0.75,4,23.25,84.0,1.5,18.75
1983,Scott Adams,Ian Freeman,Scott Adams,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1982,Jens Pulver,David Velasquez,Jens Pulver,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1978,Tedd Williams,Steve Judson,Tedd Williams,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0
1984,Shonie Carter,Brad Gumm,Shonie Carter,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1981,Bob Cook,Tiki Ghosn,Bob Cook,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1980,Dave Menne,Fabiano Iha,Dave Menne,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
1979,Lance Gibson,Jermaine Andre,Lance Gibson,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2099,Tito Ortiz,Wanderlei Silva,Tito Ortiz,0.6,5,21.8,53.0,3.6,190.2,0.5,2,13.0,16.5,0.0,0.0
2104,Laverne Clark,Koji Oishi,Laverne Clark,1.0,3,,,,,0.0,0,0.0,0.0,0.0,0.0
2103,Ikuhisa Minowa,Joe Slick,Ikuhisa Minowa,0.0,0,0.0,0.0,0.0,0.0,1.0,1,2.0,2.0,1.0,33.0
2102,Ron Waterman,Satoshi Honma,Ron Waterman,0.5,2,14.0,19.5,0.5,14.0,0.0,0,0.0,0.0,0.0,0.0
2101,Sanae Kikuta,Eugene Jackson,Sanae Kikuta,0.0,0,0.0,0.0,0.0,0.0,1.0,2,21.5,37.0,0.0,88.0
2100,Murilo Bustamante,Yoji Anjo,Murilo Bustamante,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9.0,29.0,0.0,0.0
2227,Shonie Carter,Adrian Serrano,Shonie Carter,1.0,1,22.0,55.0,5.0,408.0,0.0,0,0.0,0.0,0.0,0.0
2220,Kevin Randleman,Pedro Rizzo,Kevin Randleman,0.6666666666666666,3,15.666666666666666,49.0,5.333333333333333,353.3333333333333,1.0,4,15.75,25.25,0.0,2.0
2221,Tyrone Roberts,David Dodd,Tyrone Roberts,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,97.0
2222,Pat Miletich,John Alessio,Pat Miletich,1.0,5,16.6,64.4,0.8,19.2,0.0,0,0.0,0.0,0.0,0.0
2223,Amaury Bitetti,Alex Andrade,Amaury Bitetti,0.0,1,2.0,24.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2225,Jens Pulver,Joao Roque,Jens Pulver,1.0,1,54.0,69.0,3.0,313.0,0.0,0,0.0,0.0,0.0,0.0
2226,Ian Freeman,Nate Schroeder,Ian Freeman,0.0,1,0.0,3.0,0.0,17.0,0.0,0,0.0,0.0,0.0,0.0
2224,Matt Hughes,Marcelo Aguiar,Matt Hughes,1.0,1,77.0,124.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2359,Fabiano Iha,Laverne Clark,Fabiano Iha,0.0,2,4.0,22.0,0.5,19.0,1.0,4,,,,
2357,Maurice Smith,Bobby Hoffman,Maurice Smith,0.6,5,17.8,42.2,0.0,6.8,0.0,0,0.0,0.0,0.0,0.0
2358,Jeremy Horn,Eugene Jackson,Jeremy Horn,0.6,5,12.6,25.4,1.6,35.8,0.6666666666666666,3,15.666666666666666,33.333333333333336,0.0,58.666666666666664
2360,Yuki Kondo,Alexandre Dantas,Yuki Kondo,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2361,Ian Freeman,Tedd Williams,Ian Freeman,0.5,2,8.0,13.0,0.5,60.5,1.0,1,9.0,13.0,0.0,42.0
2362,Jeff Monson,Tim Lajcik,Jeff Monson,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12.0,43.0,0.0,420.0
2356,Pedro Rizzo,Dan Severn,Pedro Rizzo,0.8,5,15.0,23.4,0.0,1.6,0.75,12,9.833333333333334,47.416666666666664,0.75,0.0
2485,Randy Couture,Kevin Randleman,Randy Couture,1.0,4,17.5,39.25,1.5,0.0,0.75,4,16.0,45.0,4.5,318.5
2486,Renato Sobral,Maurice Smith,Renato Sobral,0.0,0,0.0,0.0,0.0,0.0,0.6666666666666666,6,22.0,49.5,0.0,60.0
2487,Josh Barnett,Gan McGee,Josh Barnett,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2488,Andrei Arlovski,Aaron Brink,Andrei Arlovski,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2489,Jens Pulver,John Lewis,Jens Pulver,1.0,2,29.0,43.5,1.5,223.0,1.0,1,20.0,34.0,1.0,200.0
2490,Mark Hughes,Alex Stiebling,Mark Hughes,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2491,Ben Earwood,Chris Lytle,Ben Earwood,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2624,Chuck Liddell,Jeff Monson,Chuck Liddell,0.6666666666666666,3,23.666666666666668,46.0,0.6666666666666666,41.333333333333336,1.0,1,31.0,122.0,1.0,423.0
2622,Evan Tanner,Lance Gibson,Evan Tanner,1.0,2,23.5,25.0,1.0,0.0,1.0,1,33.0,102.0,2.0,657.0
2623,Dennis Hallman,Matt Hughes,Dennis Hallman,0.0,0,0.0,0.0,0.0,0.0,1.0,2,47.5,76.5,3.5,124.0
2620,Matt Lindland,Yoji Anjo,Matt Lindland,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4.5,15.0,0.0,6.0
2619,Pat Miletich,Kenichi Yamamoto,Pat Miletich,1.0,6,15.333333333333334,61.0,1.0,66.5,1.0,2,10.5,18.5,0.0,428.0
2618,Tito Ortiz,Yuki Kondo,Tito Ortiz,0.6666666666666666,6,21.5,66.0,3.6666666666666665,350.6666666666667,1.0,1,33.0,61.0,0.0,258.0
2621,Fabiano Iha,Daiju Takase,Fabiano Iha,0.3333333333333333,3,3.0,15.0,0.6666666666666666,15.0,0.0,2,2.5,6.5,0.0,0.0
2752,Tito Ortiz,Evan Tanner,Tito Ortiz,0.7142857142857143,7,20.714285714285715,61.0,3.4285714285714284,314.14285714285717,1.0,3,26.333333333333332,32.333333333333336,1.0,83.66666666666667
2753,Jens Pulver,Caol Uno,Jens Pulver,1.0,3,19.666666666666668,29.333333333333332,1.0,148.66666666666666,0.0,0,0.0,0.0,0.0,0.0
2754,Fabiano Iha,Phil Johns,Fabiano Iha,0.5,4,4.25,15.25,0.75,40.25,0.0,0,0.0,0.0,0.0,0.0
2755,Elvis Sinosic,Jeremy Horn,Elvis Sinosic,0.0,0,0.0,0.0,0.0,0.0,0.6666666666666666,6,10.833333333333334,25.0,1.5,65.66666666666667
2756,Pedro Rizzo,Josh Barnett,Pedro Rizzo,0.8333333333333334,6,12.833333333333334,19.833333333333332,0.0,3.1666666666666665,1.0,1,17.0,44.0,1.0,78.0
2757,Phil Baroni,Curtis Stout,Phil Baroni,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2758,Sean Sherk,Tiki Ghosn,Sean Sherk,0.0,0,0.0,0.0,0.0,0.0,0.0,1,24.0,26.0,0.0,127.0
2883,Randy Couture,Pedro Rizzo,Randy Couture,1.0,5,19.6,45.6,1.4,35.4,0.8571428571428571,7,15.428571428571429,22.0,0.0,2.857142857142857
2885,Chuck Liddell,Kevin Randleman,Chuck Liddell,0.75,4,28.25,45.75,0.5,55.75,0.6,5,15.8,45.4,4.0,361.0
2886,Shonie Carter,Matt Serra,Shonie Carter,1.0,2,24.0,53.0,4.0,264.0,0.0,0,0.0,0.0,0.0,0.0
2887,Semmy Schilt,Pete Williams,Semmy Schilt,0.0,0,0.0,0.0,0.0,0.0,0.6,5,12.2,27.6,0.2,14.0
2888,Matt Lindland,Ricardo Almeida,Matt Lindland,1.0,1,17.0,39.0,0.0,126.0,0.0,0,0.0,0.0,0.0,0.0
2890,Tony DeSouza,Steve Berger,Tony DeSouza,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2884,Carlos Newton,Pat Miletich,Carlos Newton,0.5,2,10.5,15.5,1.5,0.0,1.0,7,15.428571428571429,56.714285714285715,1.2857142857142858,94.71428571428571
2889,BJ Penn,Joey Gilbert,BJ Penn,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2968,Caol Uno,Fabiano Iha,Caol Uno,0.0,1,50.0,56.0,3.0,114.0,0.6,5,4.0,12.8,0.8,42.4
2964,Tito Ortiz,Elvis Sinosic,Tito Ortiz,0.75,8,19.0,54.25,3.125,275.0,1.0,1,2.0,21.0,0.0,0.0
2965,BJ Penn,Din Thomas,BJ Penn,1.0,1,22.0,76.0,2.0,270.0,0.0,0,0.0,0.0,0.0,0.0
2966,Josh Barnett,Semmy Schilt,Josh Barnett,0.5,2,28.0,42.5,0.5,39.0,1.0,1,15.0,22.0,0.0,22.0
2967,Pat Miletich,Shonie Carter,Pat Miletich,0.875,8,17.0,55.875,1.125,88.375,1.0,3,22.0,51.666666666666664,3.3333333333333335,297.0
2969,Vladimir Matyushenko,Yuki Kondo,Vladimir Matyushenko,0.0,0,0.0,0.0,0.0,0.0,0.5,2,17.5,31.5,0.0,129.5
2970,Ricco Rodriguez,Andrei Arlovski,Ricco Rodriguez,0.0,0,0.0,0.0,0.0,0.0,1.0,1,2.0,2.0,1.0,13.0
2971,Tony DeSouza,Paul Rodriguez,Tony DeSouza,1.0,1,28.0,51.0,5.0,599.0,0.0,0,0.0,0.0,0.0,0.0
2975,Matt Serra,Yves Edwards,Matt Serra,0.0,1,10.0,27.0,2.0,271.0,0.0,0,0.0,0.0,0.0,0.0
2979,Din Thomas,Fabiano Iha,Din Thomas,0.0,1,1.0,25.0,1.0,125.0,0.5,6,4.333333333333333,11.833333333333334,0.6666666666666666,35.333333333333336
2978,Ricardo Almeida,Eugene Jackson,Ricardo Almeida,0.0,1,9.0,16.0,0.0,0.0,0.5,4,12.25,27.75,0.0,44.0
2977,Jutaro Nakao,Tony DeSouza,Jutaro Nakao,0.0,0,0.0,0.0,0.0,0.0,1.0,2,14.5,26.0,2.5,315.5
2976,Dave Menne,Gil Castillo,Dave Menne,1.0,1,37.0,130.0,0.0,583.0,0.0,0,0.0,0.0,0.0,0.0
2972,Tito Ortiz,Vladimir Matyushenko,Tito Ortiz,0.7777777777777778,9,20.77777777777778,54.666666666666664,2.888888888888889,263.55555555555554,1.0,1,17.0,119.0,3.0,854.0
2974,Chuck Liddell,Murilo Bustamante,Chuck Liddell,0.8,5,23.2,37.4,0.4,45.0,1.0,1,11.0,23.0,4.0,290.0
2973,Jens Pulver,Dennis Hallman,Jens Pulver,1.0,4,27.25,47.75,0.75,166.5,1.0,1,0.0,0.0,0.0,0.0
2983,BJ Penn,Caol Uno,BJ Penn,1.0,2,14.0,43.5,1.0,139.0,0.5,2,29.0,35.0,2.5,84.0
2984,Josh Barnett,Bobby Hoffman,Josh Barnett,0.6666666666666666,3,22.0,35.333333333333336,0.6666666666666666,97.66666666666667,0.0,1,10.0,24.0,4.0,492.0
2982,Matt Hughes,Carlos Newton,Matt Hughes,0.6666666666666666,3,32.0,51.333333333333336,2.6666666666666665,86.33333333333333,0.6666666666666666,3,11.666666666666666,28.0,2.3333333333333335,90.33333333333333
2985,Evan Tanner,Homer Moore,Evan Tanner,0.75,4,19.75,24.25,0.75,63.0,0.0,0,0.0,0.0,0.0,0.0
2980,Randy Couture,Pedro Rizzo,Randy Couture,1.0,6,27.833333333333332,62.5,1.6666666666666667,109.16666666666667,0.75,8,18.75,28.75,0.0,34.5
2987,Frank Mir,Roberto Traven,Frank Mir,0.0,0,0.0,0.0,0.0,0.0,1.0,1,,,,
2981,Ricco Rodriguez,Pete Williams,Ricco Rodriguez,1.0,1,30.0,64.0,2.0,445.0,0.5,6,11.166666666666666,25.333333333333332,0.3333333333333333,59.5
2986,Matt Lindland,Phil Baroni,Matt Lindland,1.0,2,19.5,78.5,2.5,430.0,1.0,1,39.0,210.0,2.0,584.0
2989,Ricco Rodriguez,Jeff Monson,Ricco Rodriguez,1.0,2,28.0,75.0,3.5,440.5,0.5,2,18.5,70.0,1.0,243.0
2988,Jens Pulver,BJ Penn,Jens Pulver,1.0,5,27.2,58.2,0.6,325.4,1.0,3,11.0,30.666666666666668,1.0,93.33333333333333
2990,Murilo Bustamante,Dave Menne,Murilo Bustamante,0.5,2,13.0,19.0,3.0,171.5,1.0,2,53.5,155.0,0.5,529.0
2991,Chuck Liddell,Amar Suloev,Chuck Liddell,0.8333333333333334,6,23.833333333333332,35.666666666666664,0.3333333333333333,55.5,0.0,0,0.0,0.0,0.0,0.0
2992,Andrei Semenov,Ricardo Almeida,Andrei Semenov,0.0,0,0.0,0.0,0.0,0.0,0.5,2,6.5,16.0,0.5,93.5
2993,Kevin Randleman,Renato Sobral,Kevin Randleman,0.5,6,13.166666666666666,38.0,3.3333333333333335,307.5,1.0,1,7.0,68.0,4.0,708.0
2994,Gil Castillo,Chris Brennan,Gil Castillo,0.0,1,9.0,110.0,7.0,696.0,0.5,2,,,,
2995,Eugene Jackson,Keith Rockel,Eugene Jackson,0.4,5,10.0,25.8,0.4,42.8,0.0,0,0.0,0.0,0.0,0.0
2998,Matt Hughes,Hayato Sakurai,Matt Hughes,0.75,4,26.0,42.0,3.0,125.75,0.0,0,0.0,0.0,0.0,0.0
2997,Pedro Rizzo,Andrei Arlovski,Pedro Rizzo,0.6666666666666666,9,18.11111111111111,27.77777777777778,0.1111111111111111,31.0,0.5,2,6.5,10.0,0.5,15.5
3001,Frank Mir,Pete Williams,Frank Mir,1.0,1,3.0,6.0,0.0,37.0,0.42857142857142855,7,10.142857142857142,23.142857142857142,0.2857142857142857,57.57142857142857
3002,Matt Serra,Kelly Dullanty,Matt Serra,0.5,2,9.5,23.5,2.5,390.0,0.0,0,0.0,0.0,0.0,0.0
3003,Sean Sherk,Jutaro Nakao,Sean Sherk,1.0,1,12.0,134.0,4.0,555.0,1.0,1,8.0,16.0,0.0,252.0
2999,Matt Lindland,Pat Miletich,Matt Lindland,1.0,3,36.666666666666664,124.0,3.0,494.3333333333333,0.8888888888888888,9,16.22222222222222,58.111111111111114,1.1111111111111112,105.11111111111111
3000,Evan Tanner,Elvis Sinosic,Evan Tanner,0.8,5,16.6,20.6,0.6,50.4,0.5,2,2.5,16.5,0.0,0.0
2996,Josh Barnett,Randy Couture,Josh Barnett,0.75,4,20.75,47.25,1.0,155.25,1.0,7,29.714285714285715,67.57142857142857,1.8571428571428572,143.28571428571428
3005,Ricco Rodriguez,Tsuyoshi Kohsaka,Ricco Rodriguez,1.0,3,32.666666666666664,83.33333333333333,3.3333333333333335,427.0,0.6,5,21.4,70.0,1.2,15.0
3004,Murilo Bustamante,Matt Lindland,Murilo Bustamante,0.6666666666666666,3,11.666666666666666,17.333333333333332,2.6666666666666665,176.66666666666666,1.0,4,32.5,108.5,2.5,413.25
3008,Caol Uno,Yves Edwards,Caol Uno,0.3333333333333333,3,19.333333333333332,23.333333333333332,1.6666666666666667,56.0,0.0,1,9.0,27.0,0.0,123.0
3009,Ivan Salaverry,Andrei Semenov,Ivan Salaverry,0.0,0,0.0,0.0,0.0,0.0,1.0,1,5.0,35.0,0.0,147.0
3010,Robbie Lawler,Aaron Riley,Robbie Lawler,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3006,BJ Penn,Paul Creighton,BJ Penn,0.75,4,20.5,63.25,2.5,166.0,0.0,0,0.0,0.0,0.0,0.0
3007,Phil Baroni,Amar Suloev,Phil Baroni,0.5,2,35.5,145.0,1.0,366.0,0.0,1,26.0,26.0,0.0,0.0
3016,Yves Edwards,Joao Pierini,Yves Edwards,0.0,2,11.0,28.5,0.5,176.5,0.0,0,0.0,0.0,0.0,0.0
3011,Chuck Liddell,Vitor Belfort,Chuck Liddell,0.8571428571428571,7,27.0,37.142857142857146,0.2857142857142857,47.57142857142857,0.8333333333333334,6,9.0,11.333333333333334,0.5,0.0
3012,Benji Radach,Nick Serra,Benji Radach,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3013,Pete Spratt,Zach Light,Pete Spratt,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3014,Robbie Lawler,Steve Berger,Robbie Lawler,1.0,1,64.0,87.0,6.0,269.0,0.0,1,2.0,108.0,0.0,67.0
3015,Tony Fryklund,Rodrigo Ruas,Tony Fryklund,0.5,2,2.5,5.5,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0
3023,Evan Tanner,Chris Haseman,Evan Tanner,0.8333333333333334,6,15.0,19.166666666666668,0.5,59.166666666666664,0.0,0,0.0,0.0,0.0,0.0
3022,Renato Sobral,Elvis Sinosic,Renato Sobral,0.5,2,4.5,46.0,2.0,354.0,0.3333333333333333,3,3.0,13.333333333333334,0.0,0.0
3021,Phillip Miller,James Zikic,Phillip Miller,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3020,Genki Sudo,Leigh Remedios,Genki Sudo,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3017,Matt Hughes,Carlos Newton,Matt Hughes,0.8,5,28.0,56.0,4.2,291.0,0.5,4,9.25,25.5,1.75,91.0
3018,Ian Freeman,Frank Mir,Ian Freeman,0.6666666666666666,3,15.333333333333334,27.0,0.3333333333333333,159.0,1.0,2,3.5,5.0,0.0,19.5
3019,Mark Weir,Eugene Jackson,Mark Weir,0.0,0,0.0,0.0,0.0,0.0,0.5,6,8.5,28.833333333333332,0.3333333333333333,36.333333333333336
3024,Ricco Rodriguez,Randy Couture,Ricco Rodriguez,1.0,4,29.25,77.0,3.25,427.75,0.875,8,28.25,63.25,1.75,180.125
3027,Caol Uno,Din Thomas,Caol Uno,0.5,4,19.25,32.0,2.0,144.0,0.5,2,21.5,61.5,1.0,247.0
3026,BJ Penn,Matt Serra,BJ Penn,0.8,5,24.2,68.8,2.0,174.4,0.6666666666666666,3,7.0,20.333333333333332,2.0,307.3333333333333
3025,Tim Sylvia,Wesley Correira,Tim Sylvia,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3030,Matt Lindland,Ivan Salaverry,Matt Lindland,0.8,5,33.0,103.2,2.0,390.0,1.0,1,43.0,156.0,2.0,355.0
3031,Sean Sherk,Benji Radach,Sean Sherk,1.0,2,16.5,180.5,5.5,642.5,1.0,1,26.0,67.0,0.0,614.0
3028,Gan McGee,Pedro Rizzo,Gan McGee,0.0,1,10.0,24.0,2.0,442.0,0.7,10,19.0,27.7,0.1,27.9
3029,Phil Baroni,Dave Menne,Phil Baroni,0.6666666666666666,3,27.333333333333332,103.0,0.6666666666666666,261.0,0.6666666666666666,3,40.333333333333336,111.0,0.3333333333333333,352.6666666666667
3049,Phillip Miller,Mark Weir,Phillip Miller,1.0,1,30.0,82.0,4.0,583.0,1.0,1,4.0,4.0,0.0,1.0
3048,Vladimir Matyushenko,Travis Wiuff,Vladimir Matyushenko,0.5,2,18.0,111.0,2.0,462.0,0.0,0,0.0,0.0,0.0,0.0
3047,Andrei Arlovski,Ian Freeman,Andrei Arlovski,0.3333333333333333,3,17.0,19.333333333333332,0.3333333333333333,10.333333333333334,0.75,4,20.0,35.25,0.25,163.5
3046,Robbie Lawler,Tiki Ghosn,Robbie Lawler,1.0,2,46.0,63.0,3.5,195.5,0.0,2,12.5,18.0,0.0,63.5
3045,Carlos Newton,Pete Spratt,Carlos Newton,0.4,5,8.0,22.0,1.4,83.2,1.0,1,3.0,5.0,0.0,3.0
3043,Chuck Liddell,Renato Sobral,Chuck Liddell,0.875,8,29.0,39.875,0.25,68.375,0.6666666666666666,3,17.0,69.66666666666667,2.6666666666666665,495.3333333333333
3042,Tito Ortiz,Ken Shamrock,Tito Ortiz,0.8,10,25.1,74.0,3.1,366.6,0.8333333333333334,6,9.0,27.833333333333332,0.6666666666666666,0.0
3044,Matt Hughes,Gil Castillo,Matt Hughes,0.8333333333333334,6,33.0,64.0,4.166666666666667,405.3333333333333,0.5,2,13.0,115.0,5.0,739.0
3050,Tim Sylvia,Ricco Rodriguez,Tim Sylvia,1.0,1,138.0,155.0,0.0,3.0,1.0,5,31.2,87.2,3.4,475.2
3051,Frank Mir,David Abbott,Frank Mir,0.6666666666666666,3,4.333333333333333,5.333333333333333,0.3333333333333333,18.0,0.5333333333333333,15,9.6,19.266666666666666,0.6666666666666666,0.0
3052,Matt Lindland,Phil Baroni,Matt Lindland,0.8333333333333334,6,30.166666666666668,100.16666666666667,2.6666666666666665,404.6666666666667,0.75,4,22.5,79.25,0.5,195.75
3053,Vladimir Matyushenko,Pedro Rizzo,Vladimir Matyushenko,0.6666666666666666,3,20.0,92.66666666666667,2.0,373.3333333333333,0.6363636363636364,11,18.545454545454547,26.454545454545453,0.09090909090909091,25.363636363636363
3054,Din Thomas,Matt Serra,Din Thomas,0.3333333333333333,3,18.0,60.666666666666664,1.6666666666666667,234.66666666666666,0.5,4,7.25,20.75,1.75,295.0
3055,Gan McGee,Alexandre Dantas,Gan McGee,0.5,2,13.5,20.5,1.0,226.5,0.0,1,14.0,24.0,2.0,387.0
3056,Yves Edwards,Rich Clementi,Yves Edwards,0.3333333333333333,3,9.333333333333334,21.0,0.3333333333333333,120.66666666666667,0.0,0,0.0,0.0,0.0,0.0
3064,David Loiseau,Mark Weir,David Loiseau,0.0,0,0.0,0.0,0.0,0.0,0.5,2,11.5,21.5,0.0,82.0
3057,Matt Hughes,Sean Sherk,Matt Hughes,0.8571428571428571,7,31.428571428571427,60.0,3.7142857142857144,382.2857142857143,1.0,3,13.0,125.33333333333333,4.0,491.0
3058,Pete Spratt,Robbie Lawler,Pete Spratt,0.5,2,2.0,4.0,0.0,2.5,1.0,3,32.333333333333336,43.666666666666664,2.3333333333333335,131.0
3059,Dave Strasser,Romie Aram,Dave Strasser,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3060,Wesley Correira,Sean Alvarez,Wesley Correira,0.0,1,26.0,26.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
